0,0,0,0,0,0,-57,-28,-15,-87,-35,8,-44,-22,-30,-27,-62,-3,-40,-6,1,-22,-33,10,-32,-25,-19,9,-10,14,-2,-29,-15,-19,-22,0,-45,-22,-37,-23,-2,-48,28,-10,-31,49,38,27,48,-35,-26,-50,-30,-41,11,-45,-10,-21,58,9,34,29,20,-23,-22,26,-35,-13,-23,-42,-45,-26,-14,40,37,23,14,-29,2,4,25,-28,15,-18,21,-56,-30,-22,-47,-19,5,-5,-19,15,11,-18,-30,-57,-48,-11,11,18,44,1,-1,-8,-23,-29,-63,-25,1,-62,44
0,0,0,0,0,0,-30,-33,-11,-20,-15,21,-51,-56,-59,-30,-19,-26,-36,-39,-8,-12,-35,0,-46,2,-40,-42,-17,-19,-28,-17,-13,-12,-22,-22,-38,-26,-34,-39,-7,-23,3,4,-21,43,41,3,12,-35,-57,3,-45,-12,-17,9,-22,-22,15,10,41,47,29,-27,-17,-15,-17,-9,1,16,-10,-37,21,28,8,-12,-9,-26,11,-23,-22,4,11,-12,-18,-16,-33,-22,-58,11,-45,-13,4,-27,-15,-20,-27,-42,-40,11,-25,-11,26,57,23,3,-34,-74,-71,-18,-51,-37,3
0,0,0,0,0,0,-42,2,-22,-43,-34,9,-55,-56,-28,-32,-52,-30,-57,-6,37,-32,-28,31,-26,-17,-47,-23,-48,-8,-52,-16,8,-34,-21,0,-40,0,-47,11,-13,-56,-9,65,-19,48,43,47,44,-56,-27,-35,-42,-9,-16,-21,1,41,15,12,21,31,19,7,11,21,-39,-30,-19,-47,-26,-21,-15,30,7,-36,12,-18,17,-31,-26,3,22,-30,14,-53,-28,-20,-45,-18,-2,20,-17,-7,30,-54,-22,-10,-55,11,-51,8,-2,15,-5,11,-38,-37,-69,-20,-24,-55,-7
0,0,0,0,0,0,-22,-17,-38,-48,-9,-14,-67,-36,-21,-29,-57,-11,-50,-3,39,-12,-4,22,-10,-33,-23,-16,-1,20,-23,-23,-7,-17,-35,-7,-19,-7,-27,-5,21,-31,0,-20,-27,-9,3,13,-9,-16,1,1,-27,-16,32,-49,-26,32,22,-3,-14,44,39,2,-25,1,-35,-18,14,28,-23,-16,-23,20,39,-9,21,-50,-21,-29,-33,-34,37,-7,4,-6,-9,-10,-50,-37,-18,20,-22,-5,1,13,-14,3,-57,-51,0,20,1,13,-15,-14,-30,-56,1,-25,33,-25,24
0,0,0,0,0,0,6,-24,-20,-42,-2,-3,-15,-31,6,-35,-35,-6,3,6,14,-22,27,0,-35,-12,9,-35,-8,10,-29,-1,0,11,-33,-28,-24,-11,-28,14,15,-39,22,44,-12,12,-1,25,34,-19,-42,-12,-9,21,8,-5,-21,23,-9,11,7,17,13,3,5,30,-37,-8,7,30,-21,-7,13,24,6,-10,-25,-26,-17,-28,-19,-1,42,-24,26,-11,-10,-34,-5,-42,-27,1,-12,2,18,12,-33,12,-35,-27,23,3,6,16,-5,14,-33,-17,-28,11,48,-19,17
0,0,0,0,0,0,-36,-9,-36,-13,-17,-19,-59,-25,-10,-49,-32,-21,-18,26,59,-2,-32,-25,-42,10,-23,-37,-42,-21,-17,-59,5,-35,-57,8,-27,-10,-29,-24,-6,-15,3,44,-21,46,40,47,13,-65,-2,-6,-44,4,-13,-6,-26,18,-14,46,36,-5,54,-25,-17,21,-16,-16,-15,-20,-78,-17,3,-24,35,10,18,-14,9,-27,19,-26,13,-21,-3,-15,-30,-19,-47,-51,-17,10,-23,-7,7,-31,-26,4,-47,-17,25,45,20,12,-13,-11,-48,-52,-76,-27,-50,-53,48
0,5,1,1,0,0,-48,-48,-40,-67,-59,-5,-64,-77,-55,-39,-78,-53,-92,-38,-12,-50,-20,-22,-82,-53,-85,-24,-36,-45,-72,-111,-16,-28,-75,-33,-62,-60,-62,-62,-37,-64,-15,36,23,38,22,54,34,-52,-31,-18,-65,-62,-2,-35,-34,3,37,7,68,58,20,-10,16,-23,-56,-38,-52,-50,-36,-44,-15,3,3,34,48,-22,41,35,-9,15,-19,-16,-3,-95,-10,-21,-68,-32,-34,52,-8,-13,20,-53,-60,-26,-75,-30,-26,-3,43,11,-1,15,-80,-126,-113,-90,-70,-88,-20
0,5,1,1,0,0,-43,-35,-53,-77,-49,-2,-62,-45,-58,-71,-86,-18,-46,-28,3,-37,-19,-17,-45,-56,-36,-31,-81,-60,-25,-82,-50,-53,-43,-37,-104,-37,-59,-71,-42,-81,-18,8,-12,61,19,53,41,-33,-64,-55,-53,-56,-7,-36,-45,24,49,34,69,45,48,-20,19,9,-27,-57,-44,-43,-39,-74,0,2,7,14,-6,21,2,28,4,22,-2,-2,25,-55,-30,-46,-66,-19,-5,38,-1,-27,-25,-31,-40,-29,-36,-63,1,1,37,22,4,0,-71,-124,-104,-91,-49,-64,4
0,5,1,1,0,0,-69,-52,-22,-97,-8,-11,-90,-70,-67,-54,-85,-66,-45,-54,21,-45,-43,-19,-48,-60,-61,-44,-78,-49,-71,-87,-28,-58,-45,-57,-69,-23,-114,-77,-31,-63,-7,-34,3,69,71,11,57,-37,-82,-47,-75,-30,-32,-26,-22,-6,30,2,31,21,18,-28,-6,-10,-59,-50,-18,-72,-35,-46,-56,14,11,-4,21,-27,45,30,-9,-21,3,-22,27,-69,-42,-39,-79,-9,-63,9,8,3,-7,-78,-29,-13,-41,-2,-28,34,56,9,39,20,-61,-130,-83,-69,-78,-90,-29
0,5,1,1,0,0,-60,-35,-30,-58,-24,-20,-72,-73,-47,-57,-92,-19,-71,-58,8,-42,-49,-19,-47,-55,-66,-5,-42,-87,-67,-88,-64,-57,-42,-60,-48,-18,-85,-70,-33,-66,-2,-3,30,6,60,51,31,-41,-48,-39,-49,-57,-1,-63,-21,-15,32,23,54,47,63,-17,-5,18,-27,-21,-27,-41,-32,-77,7,11,3,-6,19,-27,23,30,35,-11,-19,-52,25,-59,-22,-45,-35,-30,-10,15,7,-45,23,-22,-36,-4,-47,12,28,28,-7,52,-32,-9,4,-50,-16,-28,-4,-8,9
0,0,0,0,0,0,-11,-11,-27,-36,-7,25,-43,-19,-7,20,-36,11,-28,-34,28,-2,-3,36,-34,3,-27,10,-5,-13,-37,-24,35,-20,-18,-16,-18,33,-11,-3,-3,-53,44,13,-37,38,43,-5,4,-16,-17,-25,3,-1,8,-10,8,26,6,-2,31,-10,50,-9,-30,3,-3,-28,24,24,-23,-23,-23,12,-13,-28,10,-33,18,-4,-37,-47,4,22,27,-16,-5,-25,-34,5,-46,24,-15,20,26,-21,-10,-4,-46,-43,-8,6,29,28,0,-21,19,-43,-55,-2,27,10,21
0,0,0,0,0,0,-56,10,-27,-8,-3,18,-20,-27,-44,-6,-17,-35,-23,-30,38,-31,-29,22,-12,-11,-28,27,14,-31,-2,-25,30,-8,-54,23,-59,15,-20,0,4,-65,-5,58,8,-11,32,-2,23,-27,-15,-31,0,13,-2,-10,-58,-4,51,-7,52,8,12,7,-15,-7,-13,-27,16,20,-32,-29,-35,2,16,-25,-8,-42,27,-30,23,-14,7,-16,34,-52,11,-2,-49,-29,-74,3,-7,20,25,-15,-27,-28,-16,-59,-16,0,14,25,-8,6,-31,-66,-12,-33,-1,-21,3
0,6,1,0,0,1,-31,-62,-31,-48,-49,-22,-54,-51,-66,-22,-59,-36,-84,-29,19,-11,-45,13,-85,-32,-46,-35,-8,-58,-38,-71,-10,-29,-30,3,-56,-52,-73,-55,-23,-62,-17,18,-2,29,31,47,29,-36,-86,-62,-84,-48,-53,-70,-55,1,44,44,44,40,38,43,-10,-51,-83,-61,-103,-118,-133,-104,-97,-43,-37,52,54,43,56,50,29,4,-31,-38,-14,-102,-66,-91,-86,-33,-89,0,35,-2,-22,-26,-40,-10,-35,-27,-38,32,4,32,3,18,-51,-40,-39,-39,-13,-26,15
0,6,1,0,0,1,-48,-63,-46,-87,-59,-7,-67,-79,-34,-44,-78,-62,-36,-55,7,-20,-14,-6,-62,-30,-62,5,-51,-33,-12,-56,-14,-63,-27,8,-74,-42,-35,-34,-16,-32,-30,-4,-26,58,46,24,18,-32,-67,-51,-51,-80,-78,-40,-30,29,49,47,63,21,72,11,-11,-20,-106,-94,-114,-105,-94,-121,-78,-41,-29,9,55,18,66,45,36,17,-18,-7,-37,-78,-43,-54,-93,-43,-36,23,24,-9,10,-21,-40,-52,-33,-47,-12,-16,36,36,-3,-14,-31,-54,-60,-47,-1,-14,15
0,6,1,0,0,1,-72,-48,-28,-73,-65,-33,-49,-51,-50,-71,-74,-14,-65,-21,-2,-8,-13,4,-62,-64,-31,-24,-16,-41,-23,-43,-38,-26,-24,-36,-52,-30,-55,-44,-19,-74,-25,49,-10,58,46,15,11,-24,-52,-54,-90,-55,-59,-30,-49,-30,40,16,58,65,47,-14,3,-65,-86,-117,-69,-76,-128,-129,-84,-51,-46,53,49,44,49,53,51,34,-57,-34,-8,-78,-43,-100,-112,-37,-100,-5,17,-14,12,-32,-40,-42,-57,-68,-33,36,8,32,24,9,-36,-47,-47,-39,13,-38,17
0,0,0,0,0,0,-64,-7,-25,-9,0,42,-20,-36,-18,-23,-34,-7,-44,22,33,-21,0,3,0,-6,-16,26,-27,-13,12,-8,0,-9,-16,15,-33,4,-19,10,-2,-51,15,35,-8,1,-8,10,-1,17,-12,2,-18,-38,1,8,-26,18,29,-5,33,-8,51,-37,-28,15,-7,-20,25,15,-29,16,-19,13,39,12,19,-52,-21,-35,20,-30,5,26,34,-27,-3,-13,-29,-14,-5,24,-12,3,43,-27,0,-2,-48,30,11,2,-18,13,-17,-33,6,-50,6,-23,16,-42,36
0,0,0,0,0,0,-1,12,-6,-36,-30,4,-8,-22,-16,-27,-43,23,-19,11,-2,-2,10,54,-29,6,-4,7,8,1,-11,-48,8,-12,3,27,-14,-26,-18,38,0,-54,-1,9,-25,2,-2,7,20,-13,-32,-7,-26,18,37,-11,7,-4,21,39,40,22,41,-22,-30,7,-28,-3,2,32,7,-11,23,9,2,-32,6,-3,-19,-34,0,-35,12,24,31,-17,4,11,0,-11,-8,1,1,-3,45,8,5,-8,-18,1,-41,-5,-18,12,-18,13,-16,-16,2,2,-1,-2,20
0,7,1,0,0,1,-21,-28,-37,-38,-57,-43,-39,-43,-82,-18,-65,-36,-82,-29,-14,6,-45,-5,-32,-48,-45,-27,-70,-13,-23,-64,-42,-56,-12,-52,-82,-38,-38,-41,-10,-45,-12,30,1,23,25,10,15,-25,-10,-25,-46,-10,-27,-26,-21,18,36,5,24,12,66,-14,-17,-46,-111,-68,-82,-107,-95,-105,-53,-21,-24,62,41,32,9,-5,60,29,-18,-24,-59,-102,-99,-127,-141,-124,-104,-21,77,-29,-23,-36,-56,-74,-71,-34,-48,46,30,34,29,-3,-37,-27,-65,-46,0,-22,27
0,7,1,0,0,1,-59,-26,-41,-71,-59,-7,-66,-80,-43,-29,-98,-40,-59,-62,-3,-58,-42,23,-38,-25,-68,3,-25,-54,-46,-31,-25,-16,-28,10,-77,-19,-63,-20,11,-31,4,-9,-13,52,54,50,18,-59,-66,-46,-57,-29,-5,-57,-42,20,4,20,16,54,43,-10,16,-63,-93,-80,-91,-79,-98,-112,-50,-19,-26,42,28,11,32,15,14,-8,-46,-53,-22,-114,-104,-160,-134,-112,-111,-48,75,-38,-41,-24,-63,-80,-75,-16,-43,-12,31,29,49,11,-52,-72,-71,-23,-34,-38,-1
0,7,1,0,0,1,-60,-44,-35,-101,-49,-11,-49,-74,-44,-52,-42,-39,-68,-12,13,-52,8,-15,-56,-37,-30,-68,-18,-3,-68,-53,-49,0,-48,-9,-50,-27,-75,-30,5,-64,23,45,4,22,20,38,47,-5,-56,-40,-64,-31,-26,-17,-11,10,24,13,56,-2,57,12,9,-46,-107,-72,-110,-75,-120,-99,-39,-15,-22,23,39,0,60,-1,29,37,2,-91,-48,-127,-103,-150,-118,-112,-119,-42,42,-22,-10,-66,-44,-75,-49,-58,-14,4,30,31,46,7,-11,-38,-72,-21,-53,-46,1
0,0,0,0,0,0,-69,-49,-45,-76,-37,-40,-76,-89,-35,-69,-81,-37,-72,-32,27,-43,-21,-35,-71,-9,-53,-30,-58,-40,-11,-69,-19,-7,-58,-5,-60,-7,-65,-51,-22,-42,-15,15,7,21,-1,25,6,-29,-24,-54,-50,-53,-9,-46,-61,45,71,28,30,23,61,12,17,17,-64,-32,-40,-20,-52,-91,-25,36,3,7,14,16,28,26,4,-12,-10,24,32,-31,-10,-5,-27,19,-62,44,-10,-4,52,-3,-2,-13,-19,-47,-26,21,16,6,-4,12,-12,-3,-8,-35,2,15,34
0,0,0,0,0,0,7,15,1,-5,-8,26,-31,-32,-30,3,-44,-4,7,-23,73,-42,29,28,-4,21,-1,34,-43,18,12,-13,16,-11,-31,16,6,-15,7,35,-23,-19,19,11,-46,26,-3,4,7,-6,6,7,-11,-6,37,-16,-21,-1,2,3,12,14,-8,0,-40,17,0,11,13,3,12,-65,19,8,27,-19,-6,-35,-12,-32,-38,-6,44,22,8,-28,13,-25,-38,-10,-31,12,-22,-4,40,-14,3,22,-38,-13,-19,16,-4,11,-18,11,8,1,-25,0,29,-11,19
0,0,0,0,0,0,8,-14,7,-4,-2,-11,-63,-15,-2,-35,-27,-11,-17,28,12,24,-14,50,2,-11,11,11,7,0,-10,-23,34,-26,-6,-1,-43,13,-22,-30,35,-38,30,26,-7,1,-7,12,14,-22,-5,3,-15,15,0,-6,11,37,24,-2,7,-20,46,-31,-22,34,-29,-6,8,4,7,-55,38,7,-5,12,9,-37,-25,-33,18,-31,30,-9,12,-26,-7,-12,-44,-13,6,25,-14,-10,36,-5,-2,15,-24,-20,-38,3,-26,29,-12,15,28,-14,-31,26,58,10,26
0,0,0,0,0,0,-29,18,-29,-36,8,-4,-38,-32,-21,3,-34,-30,-4,36,66,15,34,8,-25,-4,16,-20,15,-20,-4,-17,19,-11,-30,7,-5,-6,6,8,30,-29,16,-15,-52,34,38,1,4,-5,-6,10,-6,-27,31,-11,13,-17,-2,3,11,1,39,-1,8,18,11,-7,0,33,-16,-28,8,-10,14,-51,-9,-33,-13,-25,-39,-11,34,-9,53,-32,5,-10,-30,-11,-33,20,11,27,8,17,4,-22,-35,-17,23,2,2,1,-28,1,4,-29,7,12,1,-14,8
0,0,0,0,0,0,0,-27,-7,-6,7,5,-18,-3,-34,-19,-15,-1,-29,2,63,-31,-10,27,-14,16,-27,-23,-20,-1,21,-30,17,-23,-7,-11,-8,31,-3,15,14,-8,30,7,4,-8,33,-4,21,17,-3,10,-14,1,-7,-11,9,31,2,-1,3,12,51,-36,-25,30,-28,-11,25,7,5,-3,-2,9,-21,4,-10,1,-35,4,-20,-20,40,13,43,-30,9,-27,-72,29,-21,34,-2,-23,49,12,7,19,-24,20,-38,3,-25,43,-33,10,0,-2,-26,24,-23,-27,24
0,0,0,0,0,0,-27,5,-20,-17,-32,24,-18,-30,-28,-1,-20,2,-30,22,40,3,32,22,-7,-5,6,38,-5,-16,-2,-6,12,-31,-16,-24,-39,0,-29,-13,28,-34,3,57,-30,31,-7,42,17,-21,-7,-33,6,19,3,-8,-44,6,27,1,44,34,-3,-25,-41,28,6,0,-3,-2,8,-55,-4,22,10,12,11,-41,-15,-53,-15,1,-11,16,32,-21,9,-25,-66,-14,-44,2,-1,19,11,13,4,-9,-89,-14,-37,-1,28,46,14,-20,-4,-40,-58,-2,-25,-15,0
0,0,0,0,0,0,-33,-16,-25,-10,-29,14,-17,-34,-50,1,-15,-33,-25,-27,38,-30,-19,25,-11,-9,-30,24,15,-2,-26,-66,18,-11,-31,28,-59,20,-11,-2,11,-49,-11,29,8,8,8,9,17,-27,-12,-27,-1,18,2,-14,-57,-7,12,9,-13,-5,53,13,-14,17,-8,-22,-24,-40,-35,-65,-7,13,49,46,50,-20,40,-8,39,-21,12,-3,24,-64,-23,-61,-104,-52,-80,-6,19,-15,-55,-62,-100,-70,-110,-51,-49,26,34,61,52,39,-37,-103,-54,-66,-41,-52,-19
0,8,1,0,0,1,-35,-37,-56,-77,-41,-42,-55,-50,-65,-20,-55,-30,-77,-19,29,-8,-14,3,-41,-54,-52,-33,-4,-57,-28,-66,-10,-51,-65,-15,-63,-38,-81,-59,-15,-52,13,-31,-32,24,28,44,58,-54,-74,-41,-63,-53,-26,-66,-18,0,34,51,53,21,15,23,-19,-43,-30,-96,-60,-34,-83,-72,-7,5,12,14,85,-3,69,30,27,-8,-15,-17,-39,-87,-84,-79,-86,-75,-65,-59,39,-55,-26,-58,-66,-118,-111,-60,-90,-33,42,95,54,34,-52,-57,-69,-74,-35,-33,1
0,8,1,0,0,1,-62,-76,-57,-107,-29,10,-60,-47,-74,-33,-41,-43,-74,-30,-10,-7,-46,11,-61,-52,-48,-15,-53,-34,-11,-61,-14,-31,-45,-57,-48,-68,-65,-64,-33,-52,16,-33,19,30,16,39,25,-10,-64,-39,-63,-73,-35,-55,0,32,32,26,49,1,65,-19,-5,-26,-59,-93,-42,-42,-106,-70,-72,-16,35,48,48,-4,58,-7,44,-6,6,-63,-22,-115,-111,-102,-82,-65,-94,-7,50,-38,-56,-68,-92,-56,-116,-94,-60,-26,60,56,54,36,-51,-47,-85,-88,-28,-72,32
0,8,1,0,0,1,-78,-27,-41,-83,-67,-3,-91,-58,-26,-73,-59,-16,-76,-22,9,-37,-10,10,-79,-51,-44,-31,-25,-10,-44,-71,-15,-24,-38,-2,-54,-59,-52,-48,-15,-56,-17,27,1,27,32,42,12,-31,-37,-69,-61,-69,-32,-58,-31,0,23,36,76,12,68,24,-11,-41,-81,-63,-63,-40,-88,-90,-76,-3,11,25,35,42,39,30,21,31,-34,-49,-27,-133,-56,-73,-139,-105,-78,-4,37,-54,-58,-108,-70,-71,-114,-81,-57,17,36,50,85,0,-13,-84,-71,-59,-21,-38,-7
0,0,0,0,0,0,6,-7,-26,-6,0,45,-11,-38,-4,-6,-36,-12,-12,-26,23,17,-12,20,5,-1,-22,8,-3,9,28,-28,13,-19,8,23,-26,-8,-28,11,5,-51,31,16,2,2,3,31,-17,-19,-5,4,-23,9,-8,-35,-1,-19,20,7,-2,1,48,-37,-24,4,3,16,-5,22,-15,-15,37,0,3,-42,-16,-46,1,-49,18,-15,-2,32,34,-13,-6,-59,-37,-31,-58,3,0,30,20,11,-7,-34,-38,1,-10,36,14,12,-28,-30,-3,-47,-19,2,15,-31,-14
0,0,0,0,0,0,-28,-6,-8,-32,-28,5,-6,-20,-47,4,3,2,-12,-21,1,-5,12,57,-27,10,-8,19,10,-20,1,-14,-11,-17,-35,13,-29,-15,-14,42,4,-46,-1,9,-32,2,-2,8,12,12,-18,9,-9,26,40,3,3,-8,21,37,26,10,0,0,-10,6,-26,2,11,34,11,-10,23,9,1,-33,6,1,-14,-34,-1,-38,39,3,6,-23,-2,6,0,-10,-12,3,1,2,40,2,-5,-13,-22,2,-40,14,2,55,15,-23,-21,-40,-14,24,58,3,20
0,0,0,0,0,0,-20,2,14,-52,-21,23,-37,-36,-44,-23,-33,6,-18,15,45,-13,-14,45,7,-27,-12,17,-25,-2,14,-25,5,-8,15,-2,-58,13,7,39,-4,-24,12,14,4,-9,27,15,19,-27,-7,-10,-28,-9,38,18,-29,-8,17,-9,6,-18,49,-3,-9,9,10,-16,-18,1,5,18,-16,10,10,11,22,-50,-20,-12,-27,-39,22,28,27,-21,1,-51,-37,-31,-59,4,16,18,40,-13,8,1,-83,-11,-4,30,-22,7,0,-17,-7,-2,-10,-29,13,-20,10
0,0,0,0,0,0,-22,4,-1,-4,9,-7,-20,-19,-18,-31,-50,9,-33,-3,61,-13,15,57,-9,10,-29,33,3,-10,4,-33,-34,3,-15,30,-29,21,-32,28,42,-2,12,32,-27,42,35,15,15,-11,-28,-22,-25,-13,3,-19,-49,9,7,-7,25,7,3,-26,6,5,-10,0,-11,-15,-27,-26,-26,15,1,-15,-25,-25,-24,11,5,2,22,-13,-3,-16,-30,-18,-54,-38,-19,30,30,-41,-46,-32,-75,-68,-74,-48,-17,-8,35,30,29,11,-123,-140,-158,-108,-113,-122,-58
0,9,1,0,1,0,-73,-59,-86,-73,-47,-27,-99,-102,-52,-65,-126,-112,-75,-65,-53,-48,-22,3,-102,-89,-110,-34,-100,-35,-41,-122,-79,-49,-61,-39,-91,-96,-142,-98,-60,-97,-29,-23,8,79,38,69,77,-60,-92,-92,-138,-111,-64,-103,-88,-71,76,54,84,54,63,47,45,-64,-85,-121,-98,-74,-147,-109,-98,-86,-49,77,68,31,68,22,43,0,-23,-83,-30,-120,-70,-135,-127,-86,-119,-24,41,-58,-23,-111,-81,-77,-143,-79,-100,-26,51,60,50,20,-154,-141,-188,-128,-175,-151,-80
0,9,1,0,1,0,-60,-90,-60,-103,-42,-8,-113,-117,-103,-74,-63,-91,-83,-64,-56,-53,-58,-24,-75,-86,-77,-28,-55,-51,-35,-108,-73,-60,-102,-46,-104,-54,-95,-102,-61,-96,-32,1,12,47,58,32,32,-79,-114,-81,-110,-92,-78,-105,-65,-34,62,92,63,48,44,52,20,-61,-71,-98,-82,-71,-129,-138,-54,-30,-8,25,55,32,56,23,72,16,-37,-54,-33,-101,-74,-95,-87,-101,-80,-22,54,-68,-27,-109,-78,-91,-110,-105,-65,-28,45,73,41,1,-80,-136,-193,-129,-142,-141,-75
0,9,1,0,1,0,-117,-37,-99,-74,-39,-8,-83,-92,-48,-58,-63,-74,-109,-43,-9,-46,-58,-43,-102,-43,-90,-52,-84,-72,-54,-111,-70,-81,-62,-86,-105,-34,-130,-73,-89,-129,-60,-59,50,59,61,85,73,-105,-68,-119,-144,-107,-61,-117,-82,-50,72,55,61,21,88,37,35,-72,-86,-110,-84,-71,-143,-123,-74,-62,2,14,61,28,47,23,70,-6,-33,-58,-13,-124,-56,-91,-137,-69,-121,-37,66,-22,-4,-82,-97,-110,-129,-110,-65,-5,64,59,26,33,-136,-165,-150,-158,-155,-186,-125
0,0,0,0,0,0,-43,-26,-6,-68,-4,24,-37,-66,9,-37,-15,8,-26,3,45,-26,-12,35,-36,0,-15,32,-1,23,7,-42,11,-11,-25,12,-38,14,2,17,28,-52,-5,29,-12,-5,8,4,-15,-32,13,-28,1,24,32,-12,14,11,6,32,10,2,17,-32,-39,9,-3,-9,12,33,9,-11,30,5,9,-32,6,2,9,-50,15,1,1,8,24,-19,10,1,-47,-40,-12,23,15,-10,49,-20,12,23,-32,-20,-38,5,25,13,21,-33,-16,-58,6,-24,-2,0,18
0,0,0,0,0,0,9,3,-23,-36,-19,22,-35,-37,-14,24,-54,-15,-14,-28,52,-1,2,31,-39,28,3,7,-20,7,27,-28,13,-41,-13,-22,-52,10,-3,31,-25,-20,7,28,-43,36,5,30,38,-34,-4,-26,-30,-10,36,31,-53,-16,37,-5,12,15,-4,-14,1,2,-12,8,-17,-4,12,20,-31,-9,8,1,22,-42,-19,-32,-34,-6,6,-17,41,-31,-17,-25,-2,-27,-26,1,-29,-4,40,-22,-7,21,-33,-17,-51,-6,39,-4,24,3,-8,-13,-30,8,-32,-26,27
1,0,0,0,0,0,-10,0,9,-2,-11,-23,14,9,21,-10,-58,8,27,-34,-25,26,34,17,16,0,-13,-43,-29,21,35,-6,-21,25,-24,-14,1,4,-31,-12,-23,-23,-14,-32,18,-13,-11,-24,-21,6,43,-8,-7,20,6,37,-35,-8,-22,-3,2,-46,23,39,25,-18,-27,-1,-20,12,84,-23,-50,-39,19,32,6,3,-3,-36,22,-4,4,26,17,-27,-10,-4,68,-20,42,7,1,-17,21,-28,-12,26,21,-19,9,22,-4,3,16,-6,17,1,-27,23,57,6,-6
1,0,0,0,0,0,-8,5,7,-30,-21,-12,-10,-31,-3,15,-1,-16,4,-27,-32,36,-2,2,10,-17,-59,-35,10,12,9,10,16,-11,-11,-49,27,-19,-10,2,6,21,-51,9,30,-9,3,1,12,7,46,-46,6,26,-1,32,-34,22,47,2,-4,-44,23,41,25,-20,-3,5,-2,13,88,-25,-15,-26,-4,9,34,4,-31,2,-17,26,-33,23,35,0,-39,-27,61,40,4,0,-17,5,39,-26,5,5,36,-41,-29,34,-4,-3,0,-47,-10,-34,-58,10,-23,-11,26
1,0,0,0,0,0,-27,-3,22,-6,-11,-25,3,7,40,11,-5,2,25,40,0,60,44,7,12,7,12,14,-12,36,-2,-6,18,11,-25,-32,40,-7,0,28,-50,4,-30,-51,-10,16,-30,-11,-4,27,28,-33,3,35,-35,26,-26,14,-1,-5,9,-44,1,42,-16,-9,9,20,0,13,86,-10,-38,-34,10,7,-17,8,-30,-36,-35,20,-35,2,43,-40,4,22,27,11,26,13,-11,-16,19,-5,0,1,32,-17,-37,18,0,-2,4,-13,-28,-59,6,4,9,-18,5
1,0,0,0,0,0,-32,17,-7,-41,-15,-38,-31,-41,-1,7,-47,33,12,-8,-21,27,-11,16,12,-21,19,7,-19,-6,-17,12,20,14,-30,-24,16,-19,-35,18,-19,-43,-45,-39,38,-9,16,-14,-34,-18,55,-48,-2,24,3,24,-19,12,23,6,28,-59,-21,37,-12,-7,-7,10,-25,37,39,22,-40,-26,-12,25,2,22,-12,-50,-28,-16,-24,14,35,-27,2,11,71,40,19,1,-36,-21,55,-28,-18,11,-9,-4,-14,13,-29,30,-8,1,-1,-49,0,-22,37,-33,27
1,0,0,0,0,0,-30,-2,11,-54,-26,3,-15,16,10,18,4,3,24,38,0,36,46,14,16,7,-5,-24,1,4,28,0,21,10,-25,-32,41,-7,0,-11,5,-8,-23,-51,-16,23,9,-24,-9,6,52,-57,-2,49,-23,16,-22,-6,0,-2,0,-38,12,41,22,12,-13,10,13,10,83,43,-47,-19,-18,-8,3,-1,1,-15,-35,23,2,15,60,-47,-9,6,43,9,56,5,28,19,25,-17,-38,31,-1,-7,-36,0,4,20,42,-16,-16,-15,-23,8,22,-5,7
1,0,0,0,0,0,-47,24,6,-33,-21,-23,14,32,-24,-2,-1,1,-3,3,-24,21,-3,12,18,-18,6,5,14,-12,22,11,-21,-14,-8,-46,36,21,-40,6,-47,-6,-3,-15,39,-16,-18,-12,-19,29,15,-23,-18,43,-24,13,-9,-17,10,-15,5,-25,23,40,24,-10,12,13,3,39,66,-37,-50,-21,-8,3,-34,37,-57,3,17,-4,-6,-24,42,-12,-7,32,48,47,0,5,-24,-24,43,-13,16,33,16,28,-41,56,51,7,47,-45,-8,-43,3,2,-1,8,13
1,0,0,0,0,0,3,13,-22,-2,-49,-31,25,33,21,-9,-50,-5,18,30,-1,27,47,-1,5,-18,10,21,-1,16,-2,17,-30,22,-30,-16,13,-6,-39,7,-51,8,-29,-40,27,-10,-35,24,20,23,28,-11,-14,20,8,3,3,-2,22,-1,45,-7,-33,12,16,-17,2,6,-4,14,15,18,-45,-47,-28,32,-14,19,-11,-17,-17,-16,-40,28,26,-18,-4,5,-4,10,73,-6,-15,-5,39,-48,-7,38,16,-21,-47,33,-3,-20,3,-42,0,-36,-55,9,-23,-14,13
1,0,0,0,0,0,-26,-14,-25,-35,-38,-22,15,32,-5,21,-2,-14,12,-34,-25,29,-12,-9,-21,12,20,14,-1,-7,-7,-29,9,-16,-23,-43,28,30,-27,13,-57,-46,-28,-40,-6,-17,5,-30,4,31,50,-17,-10,19,6,-11,-30,23,31,-18,-1,-37,21,43,-18,14,1,6,0,40,58,16,-30,2,-19,29,-5,-1,-23,-37,20,12,-27,-3,31,-15,-19,33,42,4,37,18,1,29,54,-12,9,0,38,-57,8,14,16,-4,12,-13,-35,-30,-34,8,35,11,64
