Result,Above_2.5,Total Goals,away_player_stats_player10_stats_season_goals,away_player_stats_player10_stats_total_goals,away_player_stats_player10_stats_value,away_player_stats_player11_stats_total_assists,away_player_stats_player11_stats_total_goals,away_player_stats_player11_stats_total_trophies,away_player_stats_player11_stats_value,away_player_stats_player1_stats_season_assists,away_player_stats_player1_stats_season_goals,away_player_stats_player1_stats_total_assists,away_player_stats_player1_stats_total_trophies,away_player_stats_player1_stats_value,away_player_stats_player2_stats_season_goals,away_player_stats_player3_stats_value,away_player_stats_player4_stats_season_goals,away_player_stats_player4_stats_value,away_player_stats_player5_stats_value,away_player_stats_player6_stats_value,away_player_stats_player7_stats_total_trophies,away_player_stats_player7_stats_value,away_player_stats_player8_stats_value,away_player_stats_player9_stats_value,away_team_data_national_players,away_team_data_team_trophies,away_team_data_team_value,home_player_stats_player11_stats_total_appearances,home_player_stats_player11_stats_total_assists,home_player_stats_player11_stats_total_goals,home_player_stats_player11_stats_total_trophies,home_player_stats_player1_stats_season_assists,home_player_stats_player1_stats_season_goals,home_player_stats_player1_stats_total_assists,home_player_stats_player5_stats_value,home_player_stats_player7_stats_total_assists,home_player_stats_player7_stats_total_trophies,home_player_stats_player8_stats_value,home_team_data_average_age,home_team_data_team_trophies,home_team_data_team_value,match_statistics_away_position,match_statistics_away_total_shots,match_statistics_home_position,match_statistics_home_total_shots
2,1,5,6,50,1800000,18,78,0,1600000,0,0,0,1,2800000,1,1000000,0,850000,900000,1800000,1,850000,1000000,2800000,7,2,29250000,350,27,122,1,0,0,0,500000,42,2,1800000,25,2,46430000,11,14,9,19
2,1,3,4,260,2000000,60,246,13,20000000,0,0,0,18,1500000,2,16000000,0,3000000,4700000,4000000,4,17000000,20000000,7500000,10,59,206330000,347,30,113,1,0,0,0,650000,40,2,2600000,26,4,36750000,1,27,13,8
2,0,2,3,134,2700000,8,32,1,2500000,0,0,0,4,9000000,1,2000000,0,3500000,2500000,8000000,3,5000000,6000000,9000000,13,26,99700000,400,71,58,0,0,0,0,450000,72,7,400000,27,0,21050000,3,12,18,11
0,0,2,4,51,3000000,8,29,0,1300000,0,0,0,2,800000,3,700000,0,650000,300000,125000,0,3000000,1600000,5000000,5,7,34730000,164,9,39,1,0,0,0,550000,6,0,800000,27,0,23100000,12,9,17,12
0,1,6,2,24,6500000,43,207,13,1000000,0,0,0,8,850000,2,1400000,0,1200000,6000000,750000,2,2400000,1600000,1200000,9,1,43000000,273,12,37,1,0,0,0,2000000,30,2,2000000,26,0,26880000,10,20,15,7
2,1,4,8,65,16000000,152,345,17,3600000,0,0,0,11,12000000,1,12000000,0,20000000,7000000,8500000,2,7500000,20000000,5000000,16,35,202250000,214,26,33,1,0,0,0,700000,9,0,3300000,23,1,28480000,2,13,6,7
0,0,2,2,35,1200000,3,69,2,1400000,0,0,0,2,250000,0,700000,2,200000,1600000,800000,1,900000,850000,900000,3,3,19430000,217,21,66,2,0,0,0,1500000,1,0,2000000,24,1,29030000,8,4,14,15
0,1,4,1,8,300000,9,30,1,750000,0,0,0,0,75000,0,900000,0,200000,350000,400000,0,300000,800000,325000,4,0,7750000,229,22,77,1,0,0,0,3500000,15,0,1400000,26,0,28780000,20,12,7,14
0,0,2,1,19,2500000,25,66,4,1500000,0,0,0,14,400000,1,1300000,1,3000000,300000,1500000,2,600000,1200000,900000,5,0,25400000,261,32,68,1,0,0,0,600000,20,0,2500000,25,0,25630000,16,18,5,7
0,0,0,2,54,4200000,7,52,1,550000,0,0,0,8,1400000,0,650000,0,8500000,6000000,3800000,2,17000000,8000000,2700000,13,35,143450000,221,18,78,0,0,0,0,900000,14,0,2800000,26,2,29250000,4,6,12,14
1,0,2,3,71,1600000,22,77,1,5500000,0,0,0,1,1200000,0,275000,2,1200000,3500000,1000000,7,1200000,1400000,2000000,5,0,28780000,123,8,29,0,0,0,0,300000,43,0,3000000,26,7,34730000,7,11,13,11
1,0,2,6,136,2200000,32,60,1,1200000,0,0,0,3,600000,0,1400000,0,1200000,350000,1500000,3,1000000,2000000,2300000,7,1,29030000,118,8,32,1,0,0,0,2500000,2,3,6000000,25,26,99700000,14,11,3,24
0,1,4,3,13,600000,12,37,1,1200000,0,0,0,1,75000,1,750000,2,1500000,2000000,225000,1,1000000,2000000,1700000,6,0,26880000,770,152,345,17,0,0,0,4000000,32,2,20000000,28,35,202250000,15,5,2,25
2,1,4,2,61,1700000,9,39,1,2000000,0,0,0,7,200000,2,700000,1,600000,150000,400000,1,3000000,1600000,1400000,8,0,23100000,163,9,30,1,0,0,0,350000,13,1,300000,23,0,7750000,17,8,20,6
1,0,1,0,49,1600000,10,25,1,1600000,0,0,0,1,1800000,0,1800000,0,1700000,700000,1000000,2,3300000,2200000,900000,6,1,28480000,240,3,69,2,0,0,0,1600000,3,2,900000,28,3,19430000,6,18,9,8
1,0,2,2,64,2100000,27,122,1,5500000,0,0,0,5,225000,0,1500000,1,1300000,3500000,500000,0,2400000,3500000,2500000,5,2,46430000,444,60,246,13,0,0,0,16000000,7,1,17000000,26,59,206330000,8,10,1,18
1,0,2,2,104,900000,12,122,1,1000000,0,0,0,0,800000,0,250000,2,200000,1000000,450000,7,2800000,400000,2800000,3,0,21050000,265,25,66,4,0,0,0,300000,41,3,1200000,26,0,25400000,18,8,16,12
2,1,4,8,76,1500000,32,68,1,700000,0,0,0,0,300000,1,3000000,4,1500000,600000,1000000,0,1000000,2500000,275000,3,0,25630000,240,14,64,4,0,0,0,1200000,12,0,1600000,25,1,43000000,5,13,10,23
1,0,2,3,134,2700000,8,32,1,2500000,0,0,0,4,9000000,1,3500000,0,3500000,1700000,8000000,3,5000000,6000000,9000000,13,26,99700000,100,7,52,1,0,0,0,600000,34,2,3000000,26,35,143450000,4,13,3,9
1,1,3,3,13,600000,65,50,0,600000,0,0,0,1,75000,0,2500000,2,1500000,2000000,225000,1,1000000,1500000,2000000,6,0,26880000,261,32,68,1,0,0,0,600000,20,0,2500000,25,0,25630000,14,7,6,19
1,1,3,0,64,800000,16,48,0,650000,0,0,0,8,850000,0,4700000,0,250000,2400000,1600000,1,4000000,500000,250000,9,1,43000000,340,12,122,1,0,0,0,450000,72,7,2800000,27,0,21050000,9,16,16,17
2,0,2,8,65,16000000,152,345,17,3600000,0,0,0,11,12000000,0,8500000,0,20000000,4000000,7500000,2,8500000,20000000,5000000,16,35,202250000,229,22,77,1,0,0,0,1200000,15,0,1400000,26,0,28780000,1,15,7,17
0,0,2,0,21,850000,29,50,0,1800000,0,0,0,1,2800000,0,450000,0,850000,150000,900000,1,1800000,75000,2800000,7,2,29250000,164,9,39,1,0,0,0,550000,71,1,1200000,27,0,23100000,13,15,18,12
1,0,2,1,8,300000,1,9,0,300000,0,0,0,0,75000,0,400000,0,750000,350000,400000,1,650000,425000,300000,4,0,7750000,350,27,122,1,0,0,0,3500000,42,2,3500000,25,2,46430000,20,10,8,24
0,0,0,5,61,1400000,18,21,0,1400000,0,0,0,0,750000,0,900000,3,1000000,300000,1400000,0,600000,4000000,1200000,6,3,28950000,148,10,25,1,0,0,0,700000,64,2,2200000,23,1,28480000,19,17,5,18
2,0,2,4,260,2000000,60,246,13,20000000,0,0,0,18,1500000,2,16000000,1,4500000,16000000,4000000,1,4700000,17000000,7500000,10,59,206330000,257,36,127,5,0,0,0,300000,28,1,3000000,26,7,34730000,2,16,15,17
0,0,0,0,75,900000,3,69,2,1400000,0,0,0,2,250000,0,700000,0,325000,400000,650000,2,800000,800000,175000,3,3,19430000,347,30,113,1,0,0,0,650000,40,2,900000,26,4,36750000,10,10,11,10
1,1,4,5,66,1500000,53,135,2,1000000,0,0,0,14,400000,1,125000,0,1300000,3000000,600000,3,900000,1200000,2500000,5,0,25400000,319,27,136,3,0,0,0,350000,28,3,2000000,24,1,29030000,17,18,12,5
2,1,5,8,76,1500000,32,68,1,700000,0,0,0,0,300000,1,75000,4,1500000,600000,1000000,0,1000000,2500000,275000,3,0,25630000,118,8,32,1,0,0,0,1700000,1,0,6000000,25,26,99700000,7,15,3,21
0,0,2,0,35,2000000,22,77,1,5500000,0,0,0,1,1200000,1,275000,1,375000,1200000,1000000,0,1800000,1400000,1600000,5,0,28780000,224,29,50,0,0,0,0,900000,16,1,75000,26,2,29250000,6,13,12,15
0,0,2,4,51,3000000,36,127,5,2200000,0,0,0,2,800000,0,700000,0,1300000,0,500000,1,1600000,3000000,2300000,5,7,34730000,163,9,30,1,0,0,0,350000,13,1,425000,23,0,7750000,14,12,20,10
1,1,3,2,31,4000000,30,113,1,2300000,0,0,0,1,600000,1,1200000,0,750000,650000,700000,2,900000,650000,1500000,8,4,36750000,770,152,345,17,0,0,0,4000000,12,2,20000000,28,35,202250000,11,4,1,22
1,1,4,1,32,1800000,10,25,1,1600000,0,0,0,1,1800000,0,1800000,0,1700000,700000,900000,2,3300000,1000000,900000,6,1,28480000,411,53,135,2,0,0,0,3000000,41,3,1200000,26,0,25400000,5,5,16,17
1,0,1,1,37,3000000,59,195,5,2700000,0,0,0,4,3000000,5,650000,0,6000000,2600000,750000,2,17000000,5000000,7500000,13,35,143450000,240,3,69,2,0,0,0,1600000,19,3,800000,28,3,19430000,4,16,10,8
2,1,5,2,64,2100000,27,122,1,5500000,0,0,0,5,225000,3,2700000,0,3000000,3500000,650000,0,150000,4200000,1200000,5,2,46430000,434,31,129,5,0,0,0,1000000,7,0,4000000,27,3,28950000,9,15,19,12
2,0,1,4,25,2300000,21,66,2,2000000,0,0,0,3,600000,0,1400000,0,250000,350000,1500000,3,1000000,2000000,2200000,7,1,29030000,227,28,49,1,0,0,0,250000,3,2,1600000,25,1,43000000,15,3,8,13
0,0,2,6,22,1400000,12,122,1,1000000,0,0,0,0,800000,0,250000,1,1000000,25000,175000,0,400000,2800000,1700000,3,0,21050000,508,65,50,0,0,0,0,1800000,50,3,1000000,26,0,26880000,18,10,13,8
1,0,1,3,134,2700000,8,32,1,2500000,0,0,0,4,9000000,2,3500000,0,500000,3500000,5000000,0,8000000,6000000,4200000,13,26,99700000,148,10,25,1,0,0,0,700000,64,2,2200000,23,1,28480000,3,13,5,15
1,1,4,0,21,1400000,9,30,1,750000,0,0,0,0,75000,0,900000,0,750000,350000,400000,1,650000,425000,300000,4,0,7750000,751,191,260,6,0,0,0,16000000,41,4,17000000,26,59,206330000,20,6,2,16
1,0,2,2,36,1500000,29,50,0,1800000,0,0,0,1,2800000,0,450000,0,850000,900000,600000,1,1800000,2800000,850000,7,2,29250000,257,36,127,5,0,0,0,300000,43,0,325000,26,7,34730000,11,8,14,12
1,1,3,14,69,1400000,22,58,2,100000,0,0,0,2,250000,0,700000,0,50000,325000,1600000,0,650000,450000,900000,3,3,19430000,229,22,77,1,0,0,0,1200000,15,0,1400000,26,0,28780000,13,9,6,25
2,0,1,9,60,9000000,152,345,17,3600000,0,0,0,11,12000000,0,7000000,0,20000000,4000000,8500000,2,7500000,20000000,5000000,16,35,202250000,350,27,122,1,0,0,0,3500000,6,0,4200000,25,2,46430000,1,28,10,4
0,0,2,2,64,2500000,31,129,5,550000,0,0,0,0,100000,2,275000,3,1000000,900000,1400000,0,2200000,4000000,1000000,6,3,28950000,353,53,61,7,0,0,0,150000,13,4,1100000,27,0,23100000,19,7,15,9
1,0,2,2,66,1400000,25,66,4,1500000,0,0,0,14,400000,1,125000,1,3000000,300000,600000,0,800000,1200000,1500000,5,0,25400000,377,25,93,3,0,0,0,650000,8,2,2600000,26,4,36750000,18,11,9,8
0,0,0,0,49,1600000,16,48,0,650000,0,0,0,8,850000,2,1400000,0,250000,800000,2400000,2,1600000,500000,250000,9,1,43000000,476,59,195,5,0,0,0,2600000,34,2,1400000,26,35,143450000,7,6,4,19
1,1,5,8,76,1500000,32,68,1,700000,0,0,0,0,300000,1,300000,4,1500000,1000000,1000000,0,1000000,2500000,275000,3,0,25630000,340,12,122,1,0,0,0,25000,72,7,2800000,27,0,21050000,8,7,17,10
0,0,2,1,50,600000,9,28,1,1800000,0,0,0,1,75000,0,400000,2,1800000,2000000,225000,1,1000000,2000000,1700000,6,0,26880000,217,21,66,2,0,0,0,300000,6,1,2000000,24,1,29030000,12,18,16,4
2,0,1,1,8,300000,18,21,0,1400000,0,0,0,0,75000,0,900000,0,750000,350000,400000,1,650000,425000,1200000,4,0,7750000,224,29,50,0,0,0,0,150000,16,1,75000,26,2,29250000,20,17,10,9
2,1,6,3,21,7500000,191,260,6,2000000,0,0,0,18,1500000,1,10000000,2,15000000,22000000,16000000,1,4700000,17000000,17000000,10,59,206330000,118,8,32,1,0,0,0,3500000,2,3,6000000,25,26,99700000,2,17,3,17
0,0,2,3,71,1600000,22,77,1,5500000,0,0,0,1,1200000,1,325000,1,375000,1200000,1000000,0,1800000,1400000,2000000,5,0,28780000,434,31,129,5,0,0,0,900000,4,0,2200000,27,3,28950000,7,14,18,11
0,1,4,1,50,1200000,9,39,1,2000000,0,0,0,7,200000,2,500000,1,600000,550000,400000,4,800000,1600000,1400000,8,0,23100000,240,3,69,2,0,0,0,1600000,19,0,850000,28,3,19430000,14,17,11,15
0,0,2,2,31,4000000,34,100,3,1100000,0,0,0,1,600000,1,1200000,0,750000,650000,700000,2,650000,900000,1500000,8,4,36750000,227,28,49,1,0,0,0,300000,19,4,2400000,25,1,43000000,12,11,6,14
1,1,4,9,52,550000,59,195,5,2700000,0,0,0,8,1400000,0,6000000,0,600000,3800000,750000,2,17000000,1400000,7500000,13,35,143450000,340,12,122,1,0,0,0,25000,12,0,2800000,27,0,21050000,4,15,19,9
1,1,3,1,54,900000,10,25,1,1600000,0,0,0,1,1800000,0,1800000,0,1700000,700000,3300000,0,900000,2200000,1400000,6,1,28480000,208,9,28,1,0,0,0,1800000,50,3,1500000,26,0,26880000,5,17,13,23
0,0,2,2,64,2100000,27,122,1,5500000,0,0,0,5,225000,0,1500000,1,1300000,3500000,700000,0,650000,4200000,2500000,5,2,46430000,265,25,66,4,0,0,0,300000,6,0,1200000,26,0,25400000,9,19,16,15
1,1,3,4,25,2300000,27,136,3,2200000,0,0,0,4,350000,0,1400000,0,350000,300000,1200000,3,1000000,800000,2000000,7,1,29030000,261,32,68,1,0,0,0,600000,20,0,1000000,25,0,25630000,17,9,8,16
1,1,3,6,50,1800000,17,64,1,1400000,0,0,0,1,2800000,0,850000,0,150000,900000,600000,1,850000,75000,850000,7,2,29250000,203,32,60,1,0,0,0,16000000,82,2,7500000,26,59,206330000,9,10,2,29
2,0,1,8,65,16000000,152,345,17,3600000,0,0,0,11,12000000,0,20000000,0,7000000,4000000,7500000,11,19000000,20000000,5000000,16,35,202250000,164,9,39,1,0,0,0,550000,21,0,1600000,27,0,23100000,1,20,16,6
0,0,2,3,134,2700000,8,32,1,2500000,0,0,0,4,9000000,2,3500000,0,3500000,1700000,5000000,0,8000000,6000000,4200000,13,26,99700000,229,22,77,1,0,0,0,1200000,15,0,1400000,26,0,28780000,3,4,7,21
0,0,0,5,61,1400000,31,129,5,550000,0,0,0,0,100000,2,275000,3,1000000,900000,1400000,0,600000,2200000,1000000,6,3,28950000,143,18,21,0,0,0,0,400000,9,0,300000,23,0,7750000,18,8,20,19
1,1,3,5,66,1500000,28,66,1,1400000,0,0,0,3,300000,0,125000,0,1300000,3000000,1500000,3,900000,1200000,1400000,5,0,25400000,476,59,195,5,0,0,0,3800000,34,2,5000000,26,35,143450000,17,9,4,17
1,0,1,4,59,500000,28,49,1,1600000,0,0,0,8,850000,0,1400000,2,4700000,300000,250000,6,800000,2400000,1600000,9,1,43000000,148,10,25,1,0,0,0,700000,64,2,1000000,23,1,28480000,6,15,5,15
1,1,5,3,37,1200000,9,28,1,1800000,0,0,0,1,75000,0,2500000,2,1500000,2000000,1000000,2,1500000,500000,2000000,6,0,26880000,350,27,122,1,0,0,0,3500000,26,2,2300000,25,2,46430000,13,13,8,11
1,1,4,8,76,1500000,32,68,1,700000,0,0,0,3,500000,1,75000,4,1500000,600000,1000000,0,1000000,1000000,2500000,3,0,25630000,348,34,100,3,0,0,0,650000,8,2,1500000,26,4,36750000,10,16,12,12
0,0,2,2,58,1700000,7,22,1,1400000,0,0,0,0,800000,1,250000,0,125000,450000,175000,7,2800000,400000,900000,3,0,21050000,217,21,66,2,0,0,0,350000,6,1,1200000,24,1,29030000,19,12,14,8
1,1,3,5,61,1400000,29,94,1,800000,0,0,0,0,100000,0,2000000,2,900000,1000000,600000,0,2200000,4000000,1000000,6,3,28950000,203,32,60,1,0,0,0,15000000,82,2,17000000,26,59,206330000,18,7,2,30
2,1,6,8,65,16000000,152,345,17,3600000,0,0,0,11,12000000,0,7000000,0,20000000,4000000,7500000,2,6000000,20000000,5000000,16,35,202250000,143,18,21,0,0,0,0,325000,13,1,425000,23,0,7750000,1,25,20,16
2,1,4,4,58,100000,3,69,2,1400000,0,0,0,2,250000,2,700000,0,1600000,400000,225000,1,900000,800000,850000,3,3,19430000,317,17,64,1,0,0,0,900000,16,1,2800000,26,2,29250000,10,10,8,17
2,0,1,3,134,2700000,37,173,6,13000000,0,0,0,4,9000000,2,3500000,0,3500000,1500000,8000000,3,5000000,9000000,4200000,13,26,99700000,377,25,93,3,0,0,0,750000,8,2,2600000,26,4,36750000,3,10,13,16
1,0,1,5,66,1500000,28,66,1,1400000,0,0,0,3,300000,1,1900000,0,1300000,3000000,900000,0,800000,1200000,1400000,5,0,25400000,123,8,29,0,0,0,0,0,28,1,2300000,26,7,34730000,15,7,17,12
0,0,0,0,49,1600000,26,24,3,6500000,0,0,0,8,850000,0,1400000,0,250000,800000,2400000,2,1600000,500000,300000,9,1,43000000,350,27,122,1,0,0,0,3500000,26,2,2300000,25,2,46430000,5,12,11,10
1,0,2,0,2,800000,27,136,3,2200000,0,0,0,3,600000,0,600000,1,700000,300000,1000000,0,1200000,850000,2000000,7,1,29030000,148,10,25,1,0,0,0,700000,64,2,2200000,23,1,28480000,16,16,6,10
0,0,0,4,33,2000000,65,50,0,600000,0,0,0,1,75000,0,400000,2,1500000,1800000,2000000,3,225000,1000000,1500000,6,0,26880000,229,22,77,1,0,0,0,1200000,24,7,1800000,26,0,28780000,12,9,7,11
0,1,4,2,58,1700000,7,22,1,1400000,0,0,0,0,800000,1,350000,1,1000000,125000,450000,0,1500000,2800000,400000,3,0,21050000,164,9,39,1,0,0,0,550000,6,0,1600000,27,0,23100000,19,8,14,10
2,1,3,9,52,550000,14,54,3,4200000,0,0,0,8,1400000,5,8500000,0,6000000,5000000,3800000,4,8000000,5000000,7500000,13,35,143450000,217,21,66,2,0,0,0,1500000,13,0,800000,24,1,29030000,4,16,15,8
1,1,4,4,51,3000000,8,29,0,1300000,0,0,0,2,800000,0,700000,0,700000,650000,500000,0,3000000,3000000,2300000,5,7,34730000,508,65,50,0,0,0,0,1800000,50,3,1000000,26,0,26880000,18,17,13,15
0,1,4,1,54,900000,10,25,1,1600000,0,0,0,1,1800000,0,1200000,0,1700000,700000,1000000,2,3300000,2200000,1400000,6,1,28480000,261,32,68,1,0,0,0,1500000,9,4,1000000,25,0,25630000,8,11,9,21
1,1,3,0,35,2000000,22,77,1,5500000,0,0,0,0,250000,0,325000,2,1200000,3500000,900000,0,1000000,1400000,50000,5,0,28780000,149,16,48,0,0,0,0,800000,47,2,500000,25,1,43000000,6,22,5,6
1,0,2,3,120,2800000,29,50,0,1800000,0,0,0,1,2800000,0,2800000,0,150000,900000,1800000,1,850000,2800000,850000,7,2,29250000,434,31,129,5,0,0,0,1000000,7,0,4000000,27,3,28950000,7,13,17,11
0,0,2,1,75,1500000,27,122,1,5500000,0,0,0,5,225000,0,3000000,1,1300000,3500000,1800000,2,4200000,2300000,2500000,5,2,46430000,357,37,173,6,0,0,0,8000000,65,3,8000000,25,26,99700000,10,6,3,18
2,1,3,2,61,1700000,9,39,1,2000000,0,0,0,7,200000,1,800000,3,700000,550000,400000,4,800000,1000000,1400000,8,0,23100000,265,25,66,4,0,0,0,300000,41,3,1200000,26,0,25400000,16,7,14,8
1,0,1,0,36,1200000,18,21,0,1400000,0,0,0,0,75000,0,900000,0,750000,350000,400000,1,650000,425000,800000,4,0,7750000,240,3,69,2,0,0,0,400000,13,1,800000,28,3,19430000,20,6,11,16
0,0,0,6,136,2200000,21,66,2,2000000,0,0,0,3,600000,0,1400000,0,175000,300000,1200000,3,1000000,2000000,2300000,7,1,29030000,348,34,100,3,0,0,0,225000,8,2,2600000,26,4,36750000,12,11,13,12
2,1,4,3,13,600000,65,50,0,600000,0,0,0,1,75000,0,400000,2,1500000,1800000,225000,1,1000000,1500000,2000000,6,0,26880000,476,59,195,5,0,0,0,3800000,57,12,5000000,26,35,143450000,15,10,4,16
1,1,6,3,79,200000,30,121,5,1600000,0,0,0,0,50000,2,350000,1,1000000,25000,400000,0,1500000,2800000,1700000,3,0,21050000,148,10,25,1,0,0,0,700000,64,2,2200000,23,1,28480000,19,10,8,8
0,0,2,5,61,1400000,31,129,5,550000,0,0,0,1,2200000,0,2000000,2,900000,1000000,900000,0,2200000,4000000,1000000,6,3,28950000,123,8,29,0,0,0,0,650000,43,0,3000000,26,7,34730000,18,14,17,8
0,0,0,8,76,1500000,32,68,1,700000,0,0,0,3,500000,0,2000000,1,3800000,1500000,600000,4,1000000,1000000,2500000,3,0,25630000,432,20,156,1,0,0,0,1200000,15,0,1400000,26,0,28780000,9,8,5,9
1,0,1,3,30,1400000,28,66,1,1400000,0,0,0,3,300000,0,1300000,1,3000000,300000,450000,3,900000,1200000,900000,5,0,25400000,444,60,246,13,0,0,0,16000000,41,4,7500000,26,59,206330000,11,7,2,18
2,1,7,8,65,16000000,44,180,7,7500000,0,0,0,11,12000000,1,1200000,0,20000000,8500000,7500000,11,19000000,20000000,5000000,16,35,202250000,224,29,50,0,0,0,0,900000,16,1,2400000,26,2,29250000,1,13,6,14
0,1,4,2,24,6500000,36,88,2,2700000,0,0,0,8,850000,0,1400000,0,2600000,800000,1000000,2,1600000,1700000,500000,9,1,43000000,164,9,39,1,0,0,0,550000,13,4,1000000,27,0,23100000,7,15,16,15
1,1,4,2,35,1200000,3,69,2,1400000,0,0,0,2,250000,0,200000,0,1600000,400000,1800000,1,900000,800000,600000,3,3,19430000,350,27,122,1,0,0,0,3500000,26,2,2300000,25,2,46430000,14,7,10,15
1,1,3,4,51,3000000,8,29,0,1300000,0,0,0,2,800000,0,700000,0,650000,0,500000,1,1600000,900000,2300000,5,7,34730000,357,37,173,6,0,0,0,1500000,2,3,9000000,25,26,99700000,17,19,3,14
0,0,2,4,260,2000000,32,60,1,1200000,0,0,0,18,1500000,3,15000000,0,2500000,150000,16000000,1,4700000,17000000,17000000,10,59,206330000,309,22,58,2,0,0,0,1600000,19,3,900000,28,3,19430000,2,25,13,16
1,1,8,5,61,1400000,2,60,3,300000,0,0,0,0,100000,0,100000,2,900000,1000000,900000,0,2200000,4000000,1000000,6,3,28950000,770,152,345,17,0,0,0,4000000,49,11,20000000,28,35,202250000,18,4,1,17
0,1,4,0,36,1200000,18,21,0,1400000,0,0,0,0,75000,0,900000,0,750000,200000,325000,2,400000,650000,800000,4,0,7750000,149,16,48,0,0,0,0,800000,47,2,500000,25,1,43000000,20,14,7,20
1,1,5,6,50,1800000,17,64,1,1400000,0,0,0,1,2800000,0,450000,0,150000,900000,1800000,0,600000,850000,2800000,7,2,29250000,339,28,66,1,0,0,0,300000,41,3,1200000,26,0,25400000,6,13,10,15
0,0,0,1,30,1400000,9,39,1,2000000,0,0,0,7,200000,0,800000,3,700000,150000,550000,0,400000,800000,1600000,8,0,23100000,319,27,136,3,0,0,0,300000,11,0,2000000,24,1,29030000,15,7,11,14
2,1,4,9,52,550000,59,195,5,2700000,0,0,0,8,1400000,0,6000000,0,600000,3800000,8000000,1,750000,17000000,7500000,13,35,143450000,148,10,25,1,0,0,0,700000,64,2,2200000,23,1,28480000,4,15,8,28
2,1,3,1,75,1500000,15,28,0,1500000,0,0,0,5,225000,3,3000000,1,1300000,700000,650000,2,4200000,3500000,2100000,5,2,46430000,261,32,68,1,0,0,0,600000,20,0,1000000,25,0,25630000,14,9,9,15
0,0,2,2,31,4000000,25,93,3,350000,0,0,0,1,600000,1,1200000,0,750000,650000,650000,2,900000,2600000,1700000,8,4,36750000,508,65,50,0,0,0,0,1800000,50,3,1000000,26,0,26880000,12,11,16,7
2,0,1,0,35,2000000,22,77,1,5500000,0,0,0,1,1200000,0,275000,1,375000,3500000,1200000,7,1200000,1800000,1400000,5,0,28780000,81,7,22,1,0,0,0,450000,72,7,400000,27,0,21050000,5,12,19,14
2,0,1,0,8,600000,28,35,1,1200000,0,0,0,2,250000,0,200000,0,1600000,400000,1800000,1,900000,800000,1700000,3,3,19430000,434,31,129,5,0,0,0,900000,7,0,4000000,27,3,28950000,12,9,16,14
0,0,2,1,32,1800000,26,33,1,1200000,0,0,0,1,1800000,0,1200000,0,1700000,700000,3300000,0,900000,2200000,900000,6,1,28480000,347,30,113,1,0,0,0,225000,8,2,2600000,26,4,36750000,8,12,11,15
2,1,4,3,134,2700000,37,173,6,13000000,0,0,0,4,9000000,1,3500000,0,1500000,8000000,5000000,4,8000000,9000000,9000000,13,26,99700000,164,9,39,1,0,0,0,400000,71,1,275000,27,0,23100000,3,19,15,8
1,0,1,6,136,2200000,21,66,2,2000000,0,0,0,3,600000,0,1400000,0,500000,300000,1500000,0,800000,2000000,2300000,7,1,29030000,350,27,122,1,0,0,0,3500000,26,2,2300000,25,2,46430000,10,17,14,8
1,0,2,3,79,200000,7,22,1,1400000,0,0,0,0,800000,2,350000,1,1000000,25000,400000,0,1500000,2800000,1700000,3,0,21050000,224,29,50,0,0,0,0,900000,18,0,2800000,26,2,29250000,19,10,4,11
2,0,1,1,50,600000,9,28,1,1800000,0,0,0,1,75000,0,400000,2,1800000,1000000,1500000,0,2000000,1700000,600000,6,0,26880000,163,9,30,1,0,0,0,325000,9,0,800000,23,0,7750000,18,18,20,12
2,1,4,9,60,9000000,152,345,17,3600000,0,0,0,11,12000000,1,2800000,0,20000000,8500000,6000000,11,19000000,20000000,5000000,16,35,202250000,476,59,195,5,0,0,0,600000,57,12,17000000,26,35,143450000,1,21,5,4
1,1,6,8,76,1500000,13,36,0,700000,0,0,0,3,500000,1,1000000,4,1500000,600000,1000000,0,500000,1000000,2500000,3,0,25630000,123,8,29,0,0,0,0,650000,43,0,3000000,26,7,34730000,9,12,17,11
1,1,3,3,30,1400000,25,66,4,1500000,0,0,0,7,550000,1,1300000,1,3000000,300000,450000,0,2500000,1200000,900000,5,0,25400000,229,22,77,1,0,0,0,3500000,15,0,1400000,26,0,28780000,13,15,7,2
1,1,4,2,24,6500000,36,88,2,2700000,0,0,0,8,850000,0,1400000,0,2600000,1000000,1600000,9,1700000,500000,300000,9,1,43000000,444,60,246,13,0,0,0,16000000,41,4,20000000,26,59,206330000,6,12,2,22
1,1,5,2,35,1200000,3,69,2,1400000,0,0,0,2,250000,0,200000,0,1600000,400000,1800000,1,900000,800000,600000,3,3,19430000,770,152,345,17,0,0,0,8500000,49,11,20000000,28,35,202250000,13,10,1,9
0,0,2,2,54,4200000,53,162,9,6000000,0,0,0,8,1400000,5,650000,0,600000,6000000,3800000,4,8000000,17000000,5000000,13,35,143450000,347,30,113,1,0,0,0,225000,8,2,2600000,26,4,36750000,3,8,12,11
2,0,1,3,120,2800000,29,50,0,1800000,0,0,0,1,2800000,0,2800000,0,850000,900000,850000,0,2400000,2800000,850000,7,2,29250000,357,37,173,6,0,0,0,1500000,37,4,9000000,25,26,99700000,6,9,5,14
1,1,6,1,30,1400000,9,39,1,2000000,0,0,0,7,200000,1,700000,2,800000,150000,800000,0,1100000,1600000,1000000,8,0,23100000,203,13,36,0,0,0,0,1500000,4,0,1000000,25,0,25630000,14,16,7,25
