Result;Above_2.5;Total Goals;away_player_stats_player10_stats_age;away_player_stats_player10_stats_season_appearances;away_player_stats_player10_stats_season_assists;away_player_stats_player10_stats_season_goals;away_player_stats_player10_stats_season_red_cards;away_player_stats_player10_stats_season_yellow_cards;away_player_stats_player10_stats_total_appearances;away_player_stats_player10_stats_total_assists;away_player_stats_player10_stats_total_goals;away_player_stats_player10_stats_total_red_cards;away_player_stats_player10_stats_total_trophies;away_player_stats_player10_stats_total_yellow_cards;away_player_stats_player10_stats_value;away_player_stats_player11_stats_age;away_player_stats_player11_stats_season_appearances;away_player_stats_player11_stats_season_assists;away_player_stats_player11_stats_season_goals;away_player_stats_player11_stats_season_red_cards;away_player_stats_player11_stats_season_yellow_cards;away_player_stats_player11_stats_total_appearances;away_player_stats_player11_stats_total_assists;away_player_stats_player11_stats_total_goals;away_player_stats_player11_stats_total_red_cards;away_player_stats_player11_stats_total_trophies;away_player_stats_player11_stats_total_yellow_cards;away_player_stats_player11_stats_value;away_player_stats_player1_stats_age;away_player_stats_player1_stats_season_appearances;away_player_stats_player1_stats_season_assists;away_player_stats_player1_stats_season_goals;away_player_stats_player1_stats_season_red_cards;away_player_stats_player1_stats_season_yellow_cards;away_player_stats_player1_stats_total_appearances;away_player_stats_player1_stats_total_assists;away_player_stats_player1_stats_total_goals;away_player_stats_player1_stats_total_red_cards;away_player_stats_player1_stats_total_trophies;away_player_stats_player1_stats_total_yellow_cards;away_player_stats_player1_stats_value;away_player_stats_player2_stats_age;away_player_stats_player2_stats_season_appearances;away_player_stats_player2_stats_season_assists;away_player_stats_player2_stats_season_goals;away_player_stats_player2_stats_season_red_cards;away_player_stats_player2_stats_season_yellow_cards;away_player_stats_player2_stats_total_appearances;away_player_stats_player2_stats_total_assists;away_player_stats_player2_stats_total_goals;away_player_stats_player2_stats_total_red_cards;away_player_stats_player2_stats_total_trophies;away_player_stats_player2_stats_total_yellow_cards;away_player_stats_player2_stats_value;away_player_stats_player3_stats_age;away_player_stats_player3_stats_season_appearances;away_player_stats_player3_stats_season_assists;away_player_stats_player3_stats_season_goals;away_player_stats_player3_stats_season_red_cards;away_player_stats_player3_stats_season_yellow_cards;away_player_stats_player3_stats_total_appearances;away_player_stats_player3_stats_total_assists;away_player_stats_player3_stats_total_goals;away_player_stats_player3_stats_total_red_cards;away_player_stats_player3_stats_total_trophies;away_player_stats_player3_stats_total_yellow_cards;away_player_stats_player3_stats_value;away_player_stats_player4_stats_age;away_player_stats_player4_stats_season_appearances;away_player_stats_player4_stats_season_assists;away_player_stats_player4_stats_season_goals;away_player_stats_player4_stats_season_red_cards;away_player_stats_player4_stats_season_yellow_cards;away_player_stats_player4_stats_total_appearances;away_player_stats_player4_stats_total_assists;away_player_stats_player4_stats_total_goals;away_player_stats_player4_stats_total_red_cards;away_player_stats_player4_stats_total_trophies;away_player_stats_player4_stats_total_yellow_cards;away_player_stats_player4_stats_value;away_player_stats_player5_stats_age;away_player_stats_player5_stats_season_appearances;away_player_stats_player5_stats_season_assists;away_player_stats_player5_stats_season_goals;away_player_stats_player5_stats_season_red_cards;away_player_stats_player5_stats_season_yellow_cards;away_player_stats_player5_stats_total_appearances;away_player_stats_player5_stats_total_assists;away_player_stats_player5_stats_total_goals;away_player_stats_player5_stats_total_red_cards;away_player_stats_player5_stats_total_trophies;away_player_stats_player5_stats_total_yellow_cards;away_player_stats_player5_stats_value;away_player_stats_player6_stats_age;away_player_stats_player6_stats_season_appearances;away_player_stats_player6_stats_season_assists;away_player_stats_player6_stats_season_goals;away_player_stats_player6_stats_season_red_cards;away_player_stats_player6_stats_season_yellow_cards;away_player_stats_player6_stats_total_appearances;away_player_stats_player6_stats_total_assists;away_player_stats_player6_stats_total_goals;away_player_stats_player6_stats_total_red_cards;away_player_stats_player6_stats_total_trophies;away_player_stats_player6_stats_total_yellow_cards;away_player_stats_player6_stats_value;away_player_stats_player7_stats_age;away_player_stats_player7_stats_season_appearances;away_player_stats_player7_stats_season_assists;away_player_stats_player7_stats_season_goals;away_player_stats_player7_stats_season_red_cards;away_player_stats_player7_stats_season_yellow_cards;away_player_stats_player7_stats_total_appearances;away_player_stats_player7_stats_total_assists;away_player_stats_player7_stats_total_goals;away_player_stats_player7_stats_total_red_cards;away_player_stats_player7_stats_total_trophies;away_player_stats_player7_stats_total_yellow_cards;away_player_stats_player7_stats_value;away_player_stats_player8_stats_age;away_player_stats_player8_stats_season_appearances;away_player_stats_player8_stats_season_assists;away_player_stats_player8_stats_season_goals;away_player_stats_player8_stats_season_red_cards;away_player_stats_player8_stats_season_yellow_cards;away_player_stats_player8_stats_total_appearances;away_player_stats_player8_stats_total_assists;away_player_stats_player8_stats_total_goals;away_player_stats_player8_stats_total_red_cards;away_player_stats_player8_stats_total_trophies;away_player_stats_player8_stats_total_yellow_cards;away_player_stats_player8_stats_value;away_player_stats_player9_stats_age;away_player_stats_player9_stats_season_appearances;away_player_stats_player9_stats_season_assists;away_player_stats_player9_stats_season_goals;away_player_stats_player9_stats_season_red_cards;away_player_stats_player9_stats_season_yellow_cards;away_player_stats_player9_stats_total_appearances;away_player_stats_player9_stats_total_assists;away_player_stats_player9_stats_total_goals;away_player_stats_player9_stats_total_red_cards;away_player_stats_player9_stats_total_trophies;away_player_stats_player9_stats_total_yellow_cards;away_player_stats_player9_stats_value;away_team_data_average_age;away_team_data_national_players;away_team_data_squad_size;away_team_data_stadium_seat;away_team_data_team_trophies;away_team_data_team_value;home_player_stats_player10_stats_age;home_player_stats_player10_stats_season_appearances;home_player_stats_player10_stats_season_assists;home_player_stats_player10_stats_season_goals;home_player_stats_player10_stats_season_red_cards;home_player_stats_player10_stats_season_yellow_cards;home_player_stats_player10_stats_total_appearances;home_player_stats_player10_stats_total_assists;home_player_stats_player10_stats_total_goals;home_player_stats_player10_stats_total_red_cards;home_player_stats_player10_stats_total_trophies;home_player_stats_player10_stats_total_yellow_cards;home_player_stats_player10_stats_value;home_player_stats_player11_stats_age;home_player_stats_player11_stats_season_appearances;home_player_stats_player11_stats_season_assists;home_player_stats_player11_stats_season_goals;home_player_stats_player11_stats_season_red_cards;home_player_stats_player11_stats_season_yellow_cards;home_player_stats_player11_stats_total_appearances;home_player_stats_player11_stats_total_assists;home_player_stats_player11_stats_total_goals;home_player_stats_player11_stats_total_red_cards;home_player_stats_player11_stats_total_trophies;home_player_stats_player11_stats_total_yellow_cards;home_player_stats_player11_stats_value;home_player_stats_player1_stats_age;home_player_stats_player1_stats_season_appearances;home_player_stats_player1_stats_season_assists;home_player_stats_player1_stats_season_goals;home_player_stats_player1_stats_season_red_cards;home_player_stats_player1_stats_season_yellow_cards;home_player_stats_player1_stats_total_appearances;home_player_stats_player1_stats_total_assists;home_player_stats_player1_stats_total_goals;home_player_stats_player1_stats_total_red_cards;home_player_stats_player1_stats_total_trophies;home_player_stats_player1_stats_total_yellow_cards;home_player_stats_player1_stats_value;home_player_stats_player2_stats_age;home_player_stats_player2_stats_season_appearances;home_player_stats_player2_stats_season_assists;home_player_stats_player2_stats_season_goals;home_player_stats_player2_stats_season_red_cards;home_player_stats_player2_stats_season_yellow_cards;home_player_stats_player2_stats_total_appearances;home_player_stats_player2_stats_total_assists;home_player_stats_player2_stats_total_goals;home_player_stats_player2_stats_total_red_cards;home_player_stats_player2_stats_total_trophies;home_player_stats_player2_stats_total_yellow_cards;home_player_stats_player2_stats_value;home_player_stats_player3_stats_age;home_player_stats_player3_stats_season_appearances;home_player_stats_player3_stats_season_assists;home_player_stats_player3_stats_season_goals;home_player_stats_player3_stats_season_red_cards;home_player_stats_player3_stats_season_yellow_cards;home_player_stats_player3_stats_total_appearances;home_player_stats_player3_stats_total_assists;home_player_stats_player3_stats_total_goals;home_player_stats_player3_stats_total_red_cards;home_player_stats_player3_stats_total_trophies;home_player_stats_player3_stats_total_yellow_cards;home_player_stats_player3_stats_value;home_player_stats_player4_stats_age;home_player_stats_player4_stats_season_appearances;home_player_stats_player4_stats_season_assists;home_player_stats_player4_stats_season_goals;home_player_stats_player4_stats_season_red_cards;home_player_stats_player4_stats_season_yellow_cards;home_player_stats_player4_stats_total_appearances;home_player_stats_player4_stats_total_assists;home_player_stats_player4_stats_total_goals;home_player_stats_player4_stats_total_red_cards;home_player_stats_player4_stats_total_trophies;home_player_stats_player4_stats_total_yellow_cards;home_player_stats_player4_stats_value;home_player_stats_player5_stats_age;home_player_stats_player5_stats_season_appearances;home_player_stats_player5_stats_season_assists;home_player_stats_player5_stats_season_goals;home_player_stats_player5_stats_season_red_cards;home_player_stats_player5_stats_season_yellow_cards;home_player_stats_player5_stats_total_appearances;home_player_stats_player5_stats_total_assists;home_player_stats_player5_stats_total_goals;home_player_stats_player5_stats_total_red_cards;home_player_stats_player5_stats_total_trophies;home_player_stats_player5_stats_total_yellow_cards;home_player_stats_player5_stats_value;home_player_stats_player6_stats_age;home_player_stats_player6_stats_season_appearances;home_player_stats_player6_stats_season_assists;home_player_stats_player6_stats_season_goals;home_player_stats_player6_stats_season_red_cards;home_player_stats_player6_stats_season_yellow_cards;home_player_stats_player6_stats_total_appearances;home_player_stats_player6_stats_total_assists;home_player_stats_player6_stats_total_goals;home_player_stats_player6_stats_total_red_cards;home_player_stats_player6_stats_total_trophies;home_player_stats_player6_stats_total_yellow_cards;home_player_stats_player6_stats_value;home_player_stats_player7_stats_age;home_player_stats_player7_stats_season_appearances;home_player_stats_player7_stats_season_assists;home_player_stats_player7_stats_season_goals;home_player_stats_player7_stats_season_red_cards;home_player_stats_player7_stats_season_yellow_cards;home_player_stats_player7_stats_total_appearances;home_player_stats_player7_stats_total_assists;home_player_stats_player7_stats_total_goals;home_player_stats_player7_stats_total_red_cards;home_player_stats_player7_stats_total_trophies;home_player_stats_player7_stats_total_yellow_cards;home_player_stats_player7_stats_value;home_player_stats_player8_stats_age;home_player_stats_player8_stats_season_appearances;home_player_stats_player8_stats_season_assists;home_player_stats_player8_stats_season_goals;home_player_stats_player8_stats_season_red_cards;home_player_stats_player8_stats_season_yellow_cards;home_player_stats_player8_stats_total_appearances;home_player_stats_player8_stats_total_assists;home_player_stats_player8_stats_total_goals;home_player_stats_player8_stats_total_red_cards;home_player_stats_player8_stats_total_trophies;home_player_stats_player8_stats_total_yellow_cards;home_player_stats_player8_stats_value;home_player_stats_player9_stats_age;home_player_stats_player9_stats_season_appearances;home_player_stats_player9_stats_season_assists;home_player_stats_player9_stats_season_goals;home_player_stats_player9_stats_season_red_cards;home_player_stats_player9_stats_season_yellow_cards;home_player_stats_player9_stats_total_appearances;home_player_stats_player9_stats_total_assists;home_player_stats_player9_stats_total_goals;home_player_stats_player9_stats_total_red_cards;home_player_stats_player9_stats_total_trophies;home_player_stats_player9_stats_total_yellow_cards;home_player_stats_player9_stats_value;home_team_data_average_age;home_team_data_national_players;home_team_data_squad_size;home_team_data_stadium_seat;home_team_data_team_trophies;home_team_data_team_value;match_statistics_away_corners;match_statistics_away_fouls;match_statistics_away_free_kicks;match_statistics_away_offsides;match_statistics_away_position;match_statistics_away_shots_off_target;match_statistics_away_total_shots;match_statistics_home_corners;match_statistics_home_fouls;match_statistics_home_free_kicks;match_statistics_home_offsides;match_statistics_home_position;match_statistics_home_shots_off_target;match_statistics_home_total_shots;weather_data_condition;weather_data_degree;weather_data_wspeed
2;1;5;27;23;2;0;0;0;296;49;35;0;1;15;2000000;33;23;5;8;0;2;434;31;129;0;5;46;550000;35;0;0;0;0;0;468;0;0;1;10;45;800000;29;20;0;3;0;4;343;14;29;1;3;78;10000000;26;16;0;0;1;4;232;3;6;2;0;55;2000000;33;26;5;3;0;0;419;70;14;1;5;48;1000000;34;0;0;0;0;0;457;57;24;4;3;91;0;26;18;4;0;0;2;291;29;21;1;4;34;8000000;30;26;0;0;0;5;346;7;37;3;0;65;2200000;29;0;0;0;0;0;323;43;58;1;5;95;2000000;34;0;0;0;0;0;301;46;36;2;3;72;275000;27;6;31;42000;3;28950000;34;0;0;0;0;0;473;60;176;0;14;53;0;35;0;0;0;0;0;424;40;87;1;1;34;50000;24;27;0;0;0;3;153;0;0;2;1;8;2800000;27;10;0;0;0;1;215;4;11;2;4;31;2800000;35;0;0;0;0;0;339;3;30;3;2;85;25000;29;22;0;0;0;2;305;9;12;0;0;39;850000;32;21;1;0;0;2;404;27;2;1;4;43;850000;29;24;2;0;0;2;395;39;28;2;0;42;3800000;29;3;0;0;0;0;278;20;25;1;3;28;450000;29;20;4;1;0;2;233;27;39;0;0;43;2800000;29;16;2;2;0;1;300;49;36;0;6;17;1500000;26.Şub;7;29;32864;2;29250000;2;9;10;1;2;6;18;8;11;9;0;10;6;14;Mainly clear partly cloudy and overcast;-4.036.000.252;1.276.858.615.875.240
1;1;6;28;2;1;1;0;1;210;19;72;1;0;27;3000000;34;0;0;0;0;0;426;28;75;2;2;55;250000;25;2;0;0;0;1;161;0;0;1;2;19;1800000;30;0;0;0;0;0;252;7;15;1;0;53;250000;30;0;0;0;0;0;310;6;14;3;2;59;600000;36;0;0;0;0;0;362;31;17;1;0;55;50000;26;18;0;1;0;2;180;17;5;0;0;25;300000;27;0;0;0;0;0;295;33;26;0;3;68;2500000;30;27;3;12;0;3;329;20;45;0;0;85;1000000;33;16;1;1;0;1;418;51;40;1;2;62;400000;30;26;3;2;1;1;400;71;58;5;0;47;1700000;25.Mar;0;27;19713;3;13500000;34;26;6;3;0;1;513;141;134;0;6;32;2700000;30;0;0;0;0;0;388;37;106;1;13;43;1500000;27;26;0;0;0;2;242;0;0;0;4;23;9000000;21;0;0;0;0;0;50;5;2;1;4;8;4000000;30;17;0;1;0;0;422;12;20;2;14;63;3200000;34;0;0;0;0;0;337;28;19;0;3;60;800000;29;0;0;0;0;0;362;7;1;0;2;70;3500000;25;22;1;1;0;1;214;2;10;1;3;26;5000000;28;0;0;0;0;0;274;36;19;3;4;54;300000;24;16;6;0;0;1;215;37;25;0;4;9;8000000;34;0;0;0;0;0;440;94;136;1;9;27;2000000;25.Nis;13;28;40782;26;99700000;6;14;9;0;18;5;15;3;10;14;0;1;5;16;Mainly clear partly cloudy and overcast;-0.211499929;5.191.993.713.378.900
1;1;3;31;2;0;0;0;0;393;64;93;0;11;25;900000;33;0;0;0;0;0;284;25;34;0;0;29;0;38;0;0;0;0;0;524;0;0;3;0;37;300000;29;20;1;0;0;4;313;9;7;4;0;46;1300000;32;15;0;1;0;3;258;9;21;4;2;82;125000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;35;0;0;0;0;0;580;124;43;6;10;156;325000;38;0;0;0;0;0;685;75;40;0;11;123;0;29;0;0;0;0;0;222;11;12;3;0;19;2000000;25;0;0;0;0;0;192;16;12;0;1;25;2000000;22;11;0;1;0;1;94;1;3;1;0;16;500000;26.Ağu;5;30;74753;0;25400000;30;0;0;0;0;0;214;18;114;0;5;9;3500000;36;0;0;0;0;0;478;61;160;1;1;63;300000;34;0;0;0;0;0;345;0;0;1;0;23;900000;28;0;0;0;0;0;213;4;14;1;0;30;800000;29;0;0;0;0;0;223;11;2;0;2;45;1800000;32;17;0;0;0;1;318;18;4;1;2;51;350000;29;0;0;0;0;0;299;5;7;1;1;91;450000;31;12;0;0;0;2;323;6;48;2;0;84;650000;25;7;0;1;0;1;117;3;1;0;1;27;500000;36;0;0;0;0;0;378;26;31;1;1;92;100000;29;0;0;0;0;0;302;61;72;0;4;4;2000000;24.Ağu;7;33;25000;1;29030000;6;9;17;3;9;4;10;2;19;9;3;6;6;13;Clear sky;9.019.500.732.421.870;4.582.051.753.997.800
0;1;4;30;0;0;0;0;0;214;18;114;0;5;9;3500000;36;0;0;0;0;0;478;61;160;1;1;63;300000;34;0;0;0;0;0;345;0;0;1;0;23;900000;28;0;0;0;0;0;213;4;14;1;0;30;800000;29;0;0;0;0;0;223;11;2;0;2;45;1800000;29;0;0;0;0;0;299;5;7;1;1;91;450000;31;12;0;0;0;2;323;6;48;2;0;84;650000;25;7;0;1;0;1;117;3;1;0;1;27;500000;36;0;0;0;0;0;378;26;31;1;1;92;100000;29;0;0;0;0;0;302;61;72;0;4;4;2000000;29;0;0;0;0;0;323;12;45;0;0;37;100000;24.Ağu;7;33;25000;1;29030000;30;0;0;0;0;0;305;29;44;4;1;34;650000;27;25;1;4;0;4;221;21;65;0;0;36;2500000;23;0;0;0;0;0;19;0;0;0;0;2;75000;31;0;0;0;0;0;392;7;1;0;6;39;800000;32;0;0;0;0;0;386;20;22;0;0;31;600000;35;24;1;1;1;4;431;11;31;7;0;92;600000;33;0;0;0;0;0;348;21;7;4;0;81;225000;27;0;0;0;0;0;246;19;5;3;2;33;550000;28;23;3;1;0;6;202;21;16;0;0;33;1100000;28;0;0;0;0;0;322;32;56;0;4;41;800000;33;24;4;2;0;2;422;71;76;0;1;61;1600000;27.Şub;8;30;33502;0;23100000;3;12;5;3;8;2;7;11;6;11;5;11;8;19;Clear sky;5.234.000.205.993.650;13.237.038.612.365.700
2;1;3;23;25;4;4;1;2;183;14;33;1;0;23;2000000;34;26;1;1;0;4;508;65;50;2;0;89;600000;39;0;0;0;0;0;425;0;0;2;5;26;25000;33;0;0;0;0;0;395;17;14;2;2;51;250000;34;0;0;0;0;0;410;7;33;1;14;80;250000;27;0;0;0;0;0;255;6;10;4;3;78;3000000;31;0;0;0;0;0;282;19;7;2;6;32;2000000;34;21;0;1;1;4;535;50;66;4;3;95;225000;23;9;0;0;0;0;199;13;19;3;1;17;2300000;31;12;0;0;0;4;377;47;58;2;0;77;1400000;28;22;4;6;1;0;297;34;84;1;1;26;2600000;26.Haz;6;27;10128;0;26880000;29;16;2;2;0;1;300;49;36;0;6;17;1500000;34;0;0;0;0;0;473;60;176;0;14;53;0;36;0;0;0;0;0;192;0;0;0;3;15;25000;27;14;0;0;0;2;121;0;3;0;0;22;850000;35;0;0;0;0;0;339;3;30;3;2;85;25000;32;21;1;0;0;2;404;27;2;1;4;43;850000;29;24;2;0;0;2;395;39;28;2;0;42;3800000;32;3;1;0;0;1;366;12;43;2;0;102;175000;29;3;0;0;0;0;278;20;25;1;3;28;450000;33;8;0;0;0;1;354;32;37;1;2;76;600000;29;20;4;1;0;2;233;27;39;0;0;43;2800000;26.Şub;7;29;32864;2;29250000;4;9;8;2;5;5;15;2;9;9;2;10;1;3;Snow fall: Slight moderate and heavy intensity;4.513.999.938.964.840;36.712.939.739.227.200
0;0;2;34;26;6;3;0;1;513;141;134;0;6;32;2700000;30;0;0;0;0;0;388;37;106;1;13;43;1500000;27;26;0;0;0;2;242;0;0;0;4;23;9000000;21;0;0;0;0;0;50;5;2;1;4;8;4000000;30;17;0;1;0;0;422;12;20;2;14;63;3200000;34;0;0;0;0;0;337;28;19;0;3;60;800000;29;0;0;0;0;0;362;7;1;0;2;70;3500000;25;0;0;0;0;0;249;23;20;0;2;43;1500000;24;16;6;0;0;1;215;37;25;0;4;9;8000000;30;18;2;4;0;3;429;65;98;4;3;75;9000000;34;0;0;0;0;0;440;94;136;1;9;27;2000000;25.Nis;13;28;40782;26;99700000;28;24;7;9;0;5;386;56;60;4;2;69;9000000;32;2;0;1;0;0;411;53;135;0;2;43;1000000;25;1;0;0;0;0;177;0;0;1;1;14;10000000;27;0;0;0;0;0;247;3;7;0;5;35;60000000;33;9;2;0;0;1;354;15;27;5;4;108;1200000;26;0;0;0;0;0;279;13;17;1;2;45;10000000;26;13;1;2;0;5;319;30;23;0;1;48;8500000;29;8;0;0;0;0;365;49;56;0;3;48;3800000;27;10;1;0;0;3;200;16;17;0;2;52;6000000;29;10;2;1;0;1;312;29;75;3;2;63;1800000;25;0;0;0;0;0;279;60;87;0;8;10;7000000;28.Mar;16;27;47834;35;202250000;4;15;11;3;1;9;17;4;11;14;0;4;5;11;Drizzle: Light moderate and dense intensity;6.006.000.042;25.189.712.524.414.000
0;0;0;34;15;1;1;0;0;404;45;82;0;0;58;150000;37;0;0;0;0;0;454;31;155;2;3;46;25000;27;0;0;0;0;0;183;0;0;0;0;8;1200000;33;8;0;0;0;0;266;5;7;2;0;63;50000;27;0;0;0;0;0;264;1;9;0;0;28;300000;27;0;0;0;0;0;188;8;7;0;3;29;350000;29;10;0;0;0;1;270;7;6;1;0;52;300000;31;0;0;0;0;0;292;17;10;3;2;61;700000;28;0;0;0;0;0;275;25;46;0;0;34;1500000;32;0;0;0;0;0;325;37;42;1;4;63;600000;29;0;0;0;0;0;281;36;32;1;4;16;500000;23.Haz;0;27;15000;2;1800000;31;2;0;0;0;0;393;64;93;0;11;25;900000;26;4;0;1;0;1;188;18;19;1;5;27;2500000;38;0;0;0;0;0;524;0;0;3;0;37;300000;29;20;1;0;0;4;313;9;7;4;0;46;1300000;32;15;0;1;0;3;258;9;21;4;2;82;125000;29;18;0;2;0;6;338;36;25;1;1;67;1500000;35;0;0;0;0;0;580;124;43;6;10;156;325000;23;26;4;1;0;6;218;39;25;0;0;17;3000000;38;0;0;0;0;0;685;75;40;0;11;123;0;34;0;0;0;0;0;436;44;52;2;5;72;200000;25;0;0;0;0;0;192;16;12;0;1;25;2000000;26.Ağu;5;30;74753;0;25400000;1;15;8;1;18;4;6;6;8;13;0;9;5;17;Mainly clear partly cloudy and overcast;6.355.999.946.594.230;27.103.002.548.217.700
1;0;2;25;26;6;11;0;3;258;41;70;0;4;20;17000000;38;0;0;0;0;0;774;75;344;1;18;52;400000;24;0;0;0;0;0;103;0;0;0;4;10;8000000;27;0;0;0;0;0;226;2;8;4;4;68;5000000;25;22;0;2;0;2;305;4;7;2;1;54;15000000;33;0;0;0;0;0;489;41;38;1;4;43;2500000;23;19;0;1;0;4;153;7;7;2;2;26;22000000;30;0;0;0;0;0;303;24;29;2;2;83;6000000;26;10;0;0;0;1;274;7;20;1;1;35;4000000;26;26;2;1;0;0;290;43;50;0;4;38;4000000;29;25;4;3;0;3;389;74;61;1;2;62;2300000;26.Şub;10;28;52223;59;206330000;27;23;2;0;0;0;296;49;35;0;1;15;2000000;30;2;0;1;0;0;369;30;121;2;5;38;1600000;35;0;0;0;0;0;468;0;0;1;10;45;800000;29;20;0;3;0;4;343;14;29;1;3;78;10000000;26;16;0;0;1;4;232;3;6;2;0;55;2000000;33;26;5;3;0;0;419;70;14;1;5;48;1000000;34;0;0;0;0;0;457;57;24;4;3;91;0;26;18;4;0;0;2;291;29;21;1;4;34;8000000;30;26;0;0;0;5;346;7;37;3;0;65;2200000;29;0;0;0;0;0;323;43;58;1;5;95;2000000;34;0;0;0;0;0;301;46;36;2;3;72;275000;27;6;31;42000;3;28950000;5;10;13;5;12;3;11;7;15;9;0;2;2;12;Mainly clear partly cloudy and overcast;3.513.999.938.964.840;5.692.099.094.390.860
2;1;3;28;0;0;0;0;0;233;41;38;3;0;33;1000000;30;6;1;3;0;2;340;12;122;0;1;32;1000000;28;26;0;0;0;2;177;0;0;1;2;8;800000;29;0;0;0;0;0;303;7;11;4;0;72;2500000;26;0;0;0;0;0;191;4;11;3;0;36;1000000;33;0;0;0;0;0;382;26;13;0;2;65;450000;28;9;0;0;0;1;242;14;6;1;0;35;800000;27;0;0;0;0;0;255;22;16;2;1;69;1500000;28;0;0;0;0;0;231;13;3;0;1;31;1600000;28;0;0;0;0;0;285;30;37;0;3;29;5000000;23;11;1;0;0;0;136;5;21;0;0;7;900000;20.Eyl;0;30;21500;0;2050000;25;19;7;2;0;1;186;26;24;0;3;19;6500000;29;0;0;0;0;0;309;23;114;0;4;11;3500000;29;24;0;0;0;1;305;0;0;1;1;23;1800000;31;0;0;0;0;0;352;10;15;1;3;46;1000000;29;0;0;0;0;0;300;5;5;3;2;55;700000;24;4;0;0;0;0;134;9;4;1;0;13;1200000;32;0;0;0;0;0;274;38;12;0;1;28;75000;32;0;0;0;0;0;270;18;15;0;1;54;500000;25;21;2;2;0;4;230;34;18;1;2;38;17000000;31;0;0;0;0;0;180;37;26;2;0;18;0;29;0;0;0;0;0;318;33;63;1;0;41;1000000;23.Ağu;6;32;15332;1;28480000;2;17;12;0;16;8;15;5;13;17;2;19;0;5;Clear sky;8.223.999.977.111.810;22.768.397.331.237.700
2;1;3;28;24;7;9;0;5;386;56;60;4;2;69;9000000;25;0;0;0;0;0;267;45;105;0;11;33;12000000;25;1;0;0;0;0;177;0;0;1;1;14;10000000;27;0;0;0;0;0;247;3;7;0;5;35;60000000;33;9;2;0;0;1;354;15;27;5;4;108;1200000;26;0;0;0;0;0;279;13;17;1;2;45;10000000;26;13;1;2;0;5;319;30;23;0;1;48;8500000;29;8;0;0;0;0;365;49;56;0;3;48;3800000;27;10;1;0;0;3;200;16;17;0;2;52;6000000;19;0;0;0;0;0;86;25;23;0;3;6;15000000;25;0;0;0;0;0;279;60;87;0;8;10;7000000;28.Mar;16;27;47834;35;202250000;32;24;3;8;0;3;345;32;76;1;0;32;1500000;27;5;0;0;0;0;224;21;81;0;3;28;2400000;34;24;0;0;0;2;220;0;0;1;1;20;75000;29;0;0;0;0;0;390;19;17;0;0;65;500000;31;0;0;0;0;0;298;8;8;3;4;67;1200000;23;25;1;0;0;5;171;8;3;0;1;26;3500000;29;26;2;4;0;5;237;23;32;1;0;38;1500000;29;20;1;1;0;2;372;28;16;1;0;58;2000000;24;3;0;0;0;1;186;9;7;0;2;16;1800000;31;22;6;6;0;3;352;60;47;2;0;64;1200000;30;27;13;3;0;3;369;66;59;2;4;62;2500000;25.May;3;28;13856;0;25630000;4;18;14;1;4;5;9;8;15;18;5;15;8;16;Mainly clear partly cloudy and overcast;3.755.999.803.543.090;16.299.694.061.279.200
1;1;6;25;19;7;2;0;1;186;26;24;0;3;19;6500000;29;0;0;0;0;0;309;23;114;0;4;11;3500000;27;4;0;0;0;0;112;0;0;1;0;8;350000;29;0;0;0;0;0;300;5;5;3;2;55;700000;31;0;0;0;0;0;352;10;15;1;3;46;1000000;32;0;0;0;0;0;274;38;12;0;1;28;75000;31;0;0;0;0;0;146;3;1;2;0;41;200000;25;21;2;2;0;4;230;34;18;1;2;38;17000000;29;0;0;0;0;0;269;11;10;1;0;34;150000;35;0;0;0;0;0;295;42;44;0;3;58;0;29;0;0;0;0;0;318;33;63;1;0;41;1000000;23.Ağu;6;32;15332;1;28480000;25;26;6;11;0;3;258;41;70;0;4;20;17000000;26;0;0;0;0;0;250;21;76;2;6;29;9000000;24;0;0;0;0;0;103;0;0;0;4;10;8000000;27;0;0;0;0;0;226;2;8;4;4;68;5000000;25;22;0;2;0;2;305;4;7;2;1;54;15000000;33;0;0;0;0;0;489;41;38;1;4;43;2500000;32;0;0;0;0;0;296;25;14;0;8;33;350000;26;10;0;0;0;1;274;7;20;1;1;35;4000000;29;16;1;1;0;1;312;28;20;1;1;44;1600000;26;26;2;1;0;0;290;43;50;0;4;38;4000000;29;25;4;3;0;3;389;74;61;1;2;62;2300000;26.Şub;10;28;52223;59;206330000;4;15;18;0;19;1;7;9;19;14;1;12;5;18;Mainly clear partly cloudy and overcast;6.656.000.137.329.100;23.838.958.740.234.300
