URL,Content,Date,License_Plate,Location,Vehicles,Province_Code,otomobil,motosiklet,kamyonet,minibüs,kamyon,tır,traktör,bisiklet,scooter,at arabası,Year,Month,Day,Hour,Minute,Death,Injured
https://www.aydinhedef.com.tr/aydinda-kaza-1095h.htm,"(BURHAN CEYHAN) Yenipazar İlçesinde öğrencilere yemek servisi yapan bir firmaya ait Sefa Satılmış (49) yönetimindeki 09 EE 462 plakalı minibüs dönüş yolunda kaza yaparak takla attı. Kazada sürücü yaralandı.Kaza, saat 11.30 sıralarında Yenipazar İlçe çıkışında meydana geldi. Efeler’de bir özel yemek firmasından Yenipazar’daki okullara yemek taşıyan Sefa Satılmış, okullara yemek servisini yaptıktan sonra dönmek için yola çıktı. Yenipazar ilçe çıkışında  yağan yağmurdan kayganlaşan yolda bir anda direksiyon hakimiyetini kaybeden sürücü minibüsle birlikte yolda takla atarak durabildi. Kazada minibüste maddi hasar meydana gelirken, sürücü Sefa Satılmış yaralandı. Çevredeki vatandaşların haber vermesiyle kaza yerine gelen sağlık ekipleri yaralı sürücüyü ambulansla Nazilli Devlet Hastanesi’ne götürdü. Sürücü Sefa Satılmış’ın hayati tehlikesinin olmadığı öğrenilirken, polis kazayla ilgili soruşturma başlattı.

 
",3/13/2019 14:24,"('09 EE 462',)",Efeler,['minibüs'],['09'],0,0,0,1,0,0,0,0,0,0,2019,3,13,14,24,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1108h.htm," Aydın'ın Çine ilçesinde meydana gelen zincirleme trafik kazasında 3 kişi yaralandı. 
Alınan bilgiye göre, Aydın'dan Muğla istikametine seyreden Ramazan Akçakaya yönetimindeki 48 AAF 761 plakalı tır, Karpuzlu kavşağında İsa Ergün'ün kullandığı 22 EY 500 plakalı otomobille çarpıştı. Bu sırada yolda seyreden Ali Yaşar'ın kullandığı 09 JE 462 plakalı otomobil de kaza yapan araçlara çarptı. 
Kazada, Yaşar'ın kullandığı araçta bulunan İsa Ergün (40), Sabri İğdi (51) ve Akman Akduman (51) yaralandı.
112 Acil Servis ekiplerince Çine Devlet Hastanesi'ne kaldırılan yaralılar, ilk müdahalenin ardından Aydın Devlet Hastanesi'ne sevk edildi. 
Yaralıların hayati tehlikesinin bulunduğu öğrenildi.
Kaza nedeniyle bir süre trafiğe kapatılan Aydın-Muğla kara yolunda ulaşım, araçların kaldırılmasının ardından normale döndü. 

",3/14/2019 12:22,"('22 EY 500', '09 JE 462', '48 AAF 761')",Çine,"['otomobil', 'tır']","['22', '09', '48']",1,0,0,0,0,1,0,0,0,0,2019,3,14,12,22,0,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1163h.htm,"(EKREM KESER) Kuşadası’nda gece saatlerinde meydana gelen trafik kazasında 1 kişi yaralandı. Kaza saat 01:30 sıralarında Türkmen Mahallesi Gazibeğendi Caddesinde meydana geldi. Atatürk Bulvarı’nda 09 BCK 55 plakalı aracın başka bir araca çarpıp olay yerinden kaçtığı öğrenildi. İhbar üzerine harekete geçen polis ekipleri kaçan aracı aramaya başladı. Aramalarını sürdüren ekipler yaklaşık yarım saat sonra ikinci bir ihbar alarak aynı aracın aynı caddede tekrar kaza yaptığını öğrendi. Olay yerine geçen polis ekipleri aracın, uçuruma yarım metre kala durabildiğini görünce şaşkınlık yaşadı. Sağlık ekiplerine haber verilmesi üzerine  araç sürücüsü Edip S. Bulunduğu yerden çıkarılarak Kuşadası Devlet Hastanesine kaldırıldı. Uçuruma yarım metre kala duran araç olay yerine çağrılan çekici ve itfaiye ekiplerinin yardımıyla kaldırıldı. Polis olayla ilgili soruşturma başlattı.

 
",3/17/2019 2:20,"('09 BCK 55',)",Kuşadası,[],['09'],0,0,0,0,0,0,0,0,0,0,2019,3,17,2,20,0,1
https://www.aydinhedef.com.tr/aydinda-feci-kaza-1305h.htm,"(BURHAN CEYHAN) Aydın’ın Didim İlçesinde Süleyman Çelik’in kullandığı (33) 09 D 0078 plakalı otomobil takla attı. Kazada Süleyman Çelik ve yabancı uyruklu Aıgreim Ospanova (26) isimli kadın hayatını kaybetti.Kaza, sabah saatlerinde Didim-Akyeniköy yolu üzerinde meydana geldi. Didim’de hafriyatçılık yapan evli iki çocuk babası Süleyman Çelik yönetimindeki 09 D 0078 plakalı otomobil, sürücüsünün direksiyon hakimiyetini kaybetmesiyle yoldan çıkarak takla attı ve tarlaya uçtu. Kazayı, sabah çevredeki vatandaşlar fark ederek jandarmaya haber verdi.Taklalar atan araçtaki sürücü Süleyman Çelik ile yabancı uyruklu Aıgreim Ospanova adlı kadın olay yerinde hayatını kaybetti. Kazada ölen 2 kişi savcılık incelemesinin ardından Didim Devlet Hastanesi morguna kaldırıldı. Jandarma kazayla ilgili soruşturma başlattı.

 
",3/22/2019 11:37,"('09 D 0078',)",Didim,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2019,3,22,11,37,1,0
https://www.aydinhedef.com.tr/aydin-otobaninda-feci-kaza-1310h.htm,"(BURHAN CEYHAN) İzmir-Aydın otoyolu üzerinde meydana gelen 3 aracın karıştığı trafik kazasında 1 kişi ağır olmak üzere 2 kişi yaralandı. Kazada araçlar hurdaya dönerken adeta can pazarı yaşandı.Kaza, saat 13:00 sıralarında Aydın-İzmir Otoyolu Torbalı ilçesi yakınlarında meydana geldi. Aydın yönünden İzmir istikametine doğru seyir halinde olan 20 BBR 58 plakalı araç, iddiaya göre sollama yaptığı sırada önündeki 09 SV 404 plakalı araca çarptı. Kaza nedeniyle karşı şeride geçen 09 SV 404 plakalı araç, bu kez Torbalı istikametinden gelen 35 AEH 967 plakalı tır ile çarpışarak altında kaldı. Feci kazada can pazarı yaşanırken, olay yerine ambulans ve AKS ekipleri sevk edildi. Kazada, 09 SV 404 plakalı araç sürücüsü ağır yaralanırken, 20 BBR 58 plakalı araç sürücüsü de hafif şekilde yaralandı ve Torbalı Devlet Hastanesine kaldırıldı. Polis kazayla ilgili soruşturma başlattı.


",3/22/2019 13:06,"('35 AEH 967', '09 SV 404', '20 BBR 58')","(None,)",['tır'],"['35', '09', '20']",0,0,0,0,0,1,0,0,0,0,2019,3,22,13,6,0,1
https://www.aydinhedef.com.tr/aydin-otoyolunda-feci-kaza-1425h.htm,"(HABER MERKEZİ) İzmir-Aydın otoyolu Işıkkent gişelerinde trafik kazası meydana geldi. Kazada evinin önündeki otomobili izinsiz aldığı öğrenilen 16 yaşındaki O.K.’nın hayatını kaybettiği öğrenildi.
Kaza sabah 09.00 sıralarında İzmir-Aydın otoyolu Işıkkent gişelerinde meydana geldi. İddiaya göre 16 yaşındaki O.K. evlerinin önünde bulunan otomobili aile büyüklerinin haberi olmadan alarak yola çıktı. Otomobili izinsiz aldıktan sonra İzmir-Aydın otoyoluna çıkan O.K., Işıkkent gişelerinden geçmeye çalışırken kontrolünü kaybederek gişelere çarptı. Kazada otomobil hurdaya dönerken olay yerine çok sayıda polis, itfaiye ve 112 acil servis ekipleri sevk edildi.
Kazada 16 yaşındaki O.K.’nin hayatını kaybettiği öğrenilirken polis kazayla ilgili soruşturma başlattı. 

 
",3/27/2019 14:44,(),"(None,)",['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2019,3,27,14,44,1,0
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1461h.htm,"(AA) Aydın'ın Germencik ilçesinde iki otomobille bir traktörün karıştığı trafik kazasında 2 kişi yaralandı.
Murat Yıldız'ın kullandığı 07 HP 828 plakalı otomobil, Aydın-İzmir karayolu Ömerbeyli mevkisinde, Ömer Faruk Şahin'in kullandığı 54 BR 234 plakalı otomobille çarpıştı.
Bu iki araç daha sonra Mehmet Tuna'nın kullandığı 09 UL 059 plakalı traktöre çarptı.
Kazada yaralanan sürücüler Tuna ve Şahin, 112 Acil Sağlık ekiplerince Atatürk Devlet Hastanesine kaldırıldı.

",3/28/2019 17:35,"('54 BR 234', '09 UL 059', '07 HP 828')",Germencik,"['otomobil', 'traktör']","['54', '09', '07']",1,0,0,0,0,0,1,0,0,0,2019,3,28,17,35,0,1
https://www.aydinhedef.com.tr/aydinda-feci-kaza-1464h.htm,"(AA) Aydın'da meydana gelen trafik kazasında 1 kişi öldü, 2 kişi yaralandı.
Alınan bilgiye göre, İsmail Ç'nin kullandığı 34 BNT 768 plakalı otomobil, Aydın-Çine kara yolu Savrandere mevkisinde sürücü adayı Neslihan Teke'nin kullandığı, sürücü kursuna ait 09 AAJ 35 plakalı otomobile arkadan çarptı.
Kazada, Teke ve yanındaki sürücü eğitmeni Fatih Akdeniz ile diğer araçta yolcu olarak bulunan Ahmet Sarıalioğlu yaralandı.
112 Acil Sağlık ekiplerince Atatürk Devlet Hastanesine kaldırılan yaralılardan Akdeniz, müdahaleye rağmen kurtarılamadı.
İsmail Ç, jandarma ekiplerince gözaltına alındı.

",3/28/2019 19:18,"('34 BNT 768', '09 AAJ 35')",Çine,['otomobil'],"['34', '09']",1,0,0,0,0,0,0,0,0,0,2019,3,28,19,18,0,1
https://www.aydinhedef.com.tr/denizlide-feci-kaza-1622h.htm,"Denizli'nin Çardak ilçesinde yolcu otobüsünün devrilmesi sonucu 2 kişi öldü, 22 kişi yaralandı.
Afyonkarahisar istikametinden Denizliyönüne seyreden 42 AH 856 plakalı Kontur firmasına ait yolcu otobüsü, Çardak ilçesi Dervent mevkisinde şarampole devrildi.
Kaza yerine 112 acil sağlık ve itfaiye ekipleri sevk edildi.
Kazada ilk belirlemelere göre devrilen otobüsün altında kalan 2 kişinin hayatını kaybettiği, 22 kişinin yaralandığı bildirildi.
Otobüsün Adana'dan çıkış yaptığı ve Kuşadası'na gittiği öğrenildi.

",4/4/2019 9:18,"('42 AH 856',)",Kuşadası,[],['42'],0,0,0,0,0,0,0,0,0,0,2019,4,4,9,18,1,1
https://www.aydinhedef.com.tr/aydinda-feci-kaza-1707h.htm,"(BURHAN CEYHAN) Aydın’ın İncirliova İlçesinde yaya olarak yürüyen 2 kişiye yoldan geçen otomobil çarptı. Kaza sonrası Hanım Yoldaş adlı kadın olay yerinde hayatını kaybederken, 1 kişi de yaralandı.
Kaza, saat 16.30 sıralarında Dereağzı Mahallesi Küme Evleri yakınlarında meydana geldi. İddiaya göre yolda yaya olarak yürümekte olan 2 kişiye o sırada yoldan geçmekte olan bir otomobil hızla çarparak kaçtı. Kaza sonrası Hanım Yoldaş isimli kadın olay yerinde yaşamını yitirirken, 1 kişi ise yaralandı. Çevredekilerin ihbarıyla kaza yerine sağlık ekipleri ve polis sevk edildi. Yaralı ambulansla Aydın Devlet Hastanesi’ne kaldırılırken, kaçan sürücünün yakalandığı öğrenildi.

",4/7/2019 17:49,(),İncirliova,['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2019,4,7,17,49,0,1
https://www.aydinhedef.com.tr/kusadasinda-trafik-kazasi-1-yarali-1713h.htm,"(EKREM KESER) Olay saat 00:30 sıralarında Hülya Koçyiğit bulvarında meydana geldi. Edinilen bilgiye göre 09 L 9019 plakalı otomobil, sürücüsünün direksiyon hakimiyetini kaybetmesi sonucu yol kenarındaki palmiye ağaçlarına çarparak durabildi. Kazada 1 kişi yaralandı.
Kazada yaralanan otomobil sürücüsü olay yerine sevk edilen ambulansla Kuşadası Devlet Hastanesine kaldırıldı. Kaza nedeniyle Hülya Koçyiğit Bulvarı kısa süreli trafiğe kapatılırken polis kazayla ilgili soruşturma başlatıldı.




 
",4/8/2019 1:56,"('09 L 9019',)",Kuşadası,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2019,4,8,1,56,0,1
https://www.aydinhedef.com.tr/isik-ihlali-kaza-getirdi-1724h.htm,"(ABDURRAHMAN FIRAT) Kaza, Aydın-İzmir karayolu Forum Aydın kavşağında meydana geldi. Alınan bilgiye göre, Forum kavşağında Osman K. yönetimindeki 09 P 4741 plakalı öğrenci servisi, kavşağa geldiği sırada kırmızı ışıkta durmayan Murat K. idaresindeki 09 DC 465 plakalı araca arkadan çarptı. Çarpmanın etkisiyle sürüklenen otomobil, refüje çarparak durabildi. Herhangi bir can kaybının yaşanmadığı kazada araçlarda maddi hasar meydana geldi.

 
",4/8/2019 15:42,"('09 P 4741', '09 DC 465')","(None,)",['otomobil'],"['09', '09']",1,0,0,0,0,0,0,0,0,0,2019,4,8,15,42,0,0
https://www.aydinhedef.com.tr/kusadasinda-trafik-kazasi-1-yarali-1825h.htm,"(EKREM KESER) Kaza saat 19:30 sıralarında İsmet İnönü Bulvarında meydana geldi. Edinilen bilgiye göre Cengiz E. yönetimindeki 09 K 4282 plakalı araç sürücüsü direksiyon hakimiyetini kaybederek yol kenarında bulunan palmiye ağaçlarına çarparak durabildi. Kazada yaralanan Cengiz E. olay yerine çağrılan ambulansla Kuşadası Devlet Hastanesine kaldırıldı. Kaza sebebiyle İsmet İnönü Bulvarı’nın sahile giden şeridi bir süre trafiğe kapandı. Kullanılamaz hale gelen otomobil çekici yardımıyla otoparka götürülürken kazayla ilgili soruşturma başlatıldı. 

 
",4/12/2019 10:52,"('09 K 4282',)",Kuşadası,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2019,4,12,10,52,0,0
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-1-olu-1855h.htm,"(BURHAN CEYHAN)Aydın’ın Kuyucak İlçesinde Mehmet Karaköy (53) yönetimindeki 09 R 8075 plakalı otomobil takla attı. Ağır yaralanan sürücü Karaköy, kaldırıldığı hastanede hayatını kaybetti.
Kaza, saat 05.00 sıralarında Kuyucak İlçesi Denizli-Aydın Karayolunda meydana geldi. Denizli’den Aydın istikametine giden 09 R 8075 plakalı otomobil sürücüsü Mehmet Karaköy, direksiyon hakimiyetini kaybederek yoldan çıkarak takla attı.  Yoldan geçen diğer sürücülerin haber vermesiyle kaza yerine gelen sağlık ekipleri yaralı Karaköy’ü Nazilli Devlet Hastanesine kaldırdı. Sürücü, burada yapılan tüm müdahalelere rağmen yaşamını yitirdi. Mehmet Karaköy’ün cenazesi otopsi için İzmir Adli Tıp Kurumuna gönderilirken, polis kazayla ilgili soruşturma başlattı. 

",4/13/2019 13:52,"('09 R 8075',)",Kuyucak,['otomobil'],['09'],1,0,0,0,0,0,0,0,0,0,2019,4,13,13,52,1,1
https://www.aydinhedef.com.tr/trafik-kazasi-can-aldi-1877h.htm,"(AA) Denizli'nin Merkezefendi ilçesinde devrilen otomobildeki 2 kişi hayatını kaybetti, bir kişi ağır yaralandı. 
Emre Soytekin'in (26) kullandığı 20 GK 694 plakalı otomobil, Bahçelievler Mahallesi Ali Dartanel Caddesi Özel Sağlık Hastanesi kavşağı yakınlarında devrildi. Otomobil, refüjdeki iki ağaca çarparak durabildi.
Olay yerine sağlık, itfaiye ve polis ekipleri sevk edildi. 
Sürücü Soytekin ile otomobildeki Tarkan Çetinbay (24), kaldırıldıkları özel hastanede yaşamlarını yitirdi.
Denizli Devlet Hastanesinde tedavi altına alınan Metehan Bitiktaş'ın (20) hayati tehlikesinin bulunduğu öğrenildi.
",4/14/2019 19:00,"('20 GK 694',)","(None,)",['otomobil'],['20'],1,0,0,0,0,0,0,0,0,0,2019,4,14,19,0,1,1
https://www.aydinhedef.com.tr/aydinda-trafik-kazasi-2-agir-yarali-1885h.htm,"(EKREM KESER) Kaza saat 01:30 sıralarında İsmet İnönü Bulvarında meydana geldi. Edinilen bilgiye göre 09 L 4780 plakalı motosikletli sürücü Adalızade mezarlığının önünde virajı alamayarak yol kenarında bulunan ağaca çarptı. Çarpmanın etkisiyle motosiklet sürücüsü Özcan U. (30) ve arkadaşı Selin V. (19) yola savruldu. Çevrede ki vatandaşlar durumu 112’ye bildirdi. Kaza yerine gelen ambulanslarla yaralılar Kuşadası Devlet Hastanesine kaldırıldılar. Yaralılardan Selin V.’nin Adnan Menderes Üniversitesi’nde öğrenci olduğu ve Adana’dan Kuşadası’na geldiği öğrenildi. Durumu ağırlaşan yaralılar ambulanslarla Aydın Adnan Menderes Üniversitesi (ADÜ)’ne kaldırıldı. Polis kazayla ilgili soruşturma başladı. 


 
",4/15/2019 11:18,"('09 L 4780',)",Kuşadası,['motosiklet'],['09'],0,1,0,0,0,0,0,0,0,0,2019,4,15,11,18,0,1
https://www.aydinhedef.com.tr/hastaneye-giderken-kazada-oldu-1911h.htm,"(BURHAN CEYHAN) Kaza, saat 03.00 sıralarında kırsal Zeytinköy ile Kalfaköy Mahallesi arasında meydana geldi. Kadir Çıkrıkçıoğlu, gece göğsünde ağrılardan dolayı rahatsızlanınca kendisine ait otomobiline binerek Kalfaköy mahallesindeki evinden hastaneye gitmek için yola çıktı. Çıkrıkçıoğku, bir süre sonra henüz belirlenmeyen bir nedenle direksiyon hakimiyetini kaybetti ve otomobili yoldan çıkarak takla attı. Yoldan geçenlerin haber vermesiyle kaza yerine sağlık ekipleri ve jandarma sevk edildi. Sağlık ekiplerinin yaptığı ilk kontrolde Kadir Çıkrıkçıoğlu’nun öldüğü belirlendi. Çıkrıkçıoğlu’nun cenazesi Aydın Devlet Hastanesi Morguna kaldırılırken, jandarma kazayla ilgili soruşturma başlattı. 
 
",4/16/2019 15:20,(),"(None,)",['otomobil'],[],1,0,0,0,0,0,0,0,0,0,2019,4,16,15,20,0,0
https://www.aydinhedef.com.tr/nazillide-trafigi-birbirine-katan-kaza-1955h.htm,"(SİMGE ATA) Kaza, Aydın-Denizli karayolu üzerinde Yeşil Mahalle'de öğle saatlerinde meydana geldi. Alınan bilgilere göre, Mehmet G. yönetimindeki 34 TB 1040 plakalı TIR, Nuran Ö. idaresindeki 48 JG 422 plakalı otomobile arkadan çarptı. Otomobil sürücüsü Nuran Ö.'nün Denizli istikametine seyrettiği sırada yaya geçidinde yavaşlamasıyla, Mehmet G.'nin aradaki mesafeyi koruyamayarak çarptığı öğrenildi. Çarpmanın şiddetiyle otomobil yan yattı, TIR ise orta refüje çarparak durabildi. 
TEDAVİYİ KABUL ETMEDİOlayı görenlerin ihbarı üzerine kaza yerine çok sayıda polis ve sağlık ekibi sevk edildi. Otomobil sürücüsünün tedaviyi kabul etmediği bunun üzerine sağlık ekiplerinin olay yerinden ayrıldığı öğrenildi. Kaza nedeniyle karayolunda uzun araç kuyrukları oluşurken, belediye ekiplerinin çalışmasının ardından yol kontrollü olarak araç trafiğine açıldı.

 
",4/18/2019 15:15,"('34 TB 1040', '48 JG 422')","(None,)",['otomobil'],"['34', '48']",1,0,0,0,0,0,0,0,0,0,2019,4,18,15,15,0,0
https://www.aydinhedef.com.tr/akil-almaz-bir-kaza-1-olu-2-yarali-1982h.htm,"(AA)  Muğla çevre yolunda Hüsnü Demirtaş yönetimindeki 48 KZ 235 plakalı otomobil, Hasan Kaya'nın kullandığı 48 EJ 799 plakalı minibüse arkadan çarptı. Demirtaş yönetimindeki otomobil daha sonra karşı yönden gelen Ferit Dalgıç idaresindeki 48 E 7944 plakalı beton mikseriyle çarpıştı.
- Mezar sularken devrilen ağacın altında kaldı
Yoldan çıkan beton mikseri de mezarlığın duvarını yıkıp ağaçlara çarparak durabildi. O sırada yakınının mezarını sulayan Döndü Bulut ise devrilen ağacın altında kaldı.
İhbar üzerine kaza yerine çok sayıda ambulans ve Muğla Büyükşehir Belediyesi AKS ekibi sevk edildi.
Kazada parçalanan otomobilin sürücüsü Hüsnü Demirtaş olay yerinde hayatını kaybetti. Beton mikserinin şoförü Ferit Dalgıç ile devrilen ağacın altında kalan Döndü Bulut ise yaralı olarak kurtarıldı.
Yaralılar 112 Acil Servis ekiplerince Muğla Sıtkı Koçman Üniversitesi Eğitim ve Araştırma Hastanesine kaldırıldı. Demirtaş'ın cesedi ise otopsi için morga götürüldü.
Kaza nedeniyle kara yolu bir süre trafiğe kapatıldı. Araçların kaldırılmasının ardından yol kontrollü olarak ulaşıma açıldı.
",4/19/2019 18:52,"('48 E 7944', '48 KZ 235', '48 EJ 799')","(None,)","['otomobil', 'minibüs', 'tır']","['48', '48', '48']",1,0,0,1,0,1,0,0,0,0,2019,4,19,18,52,1,1
https://www.aydinhedef.com.tr/kusadasinda-trafik-kazasi-1998h.htm,"(EKREM KESER) Edinilen bilgiye göre 13:30 sıralarında Davutlar yolu Uyanevler önünde Şahin D. yönetimindeki 35 SH 861 plakalı gübre yüklü traktör Davutlar Mahallesi’ne seyir halinde ilerlerken sürücünün ifadesine göre arka kasasına tır’ın değmesi sonucu direksiyon hakimiyetini kaybetti. Çarpmanın etkisiyle karşı şeride savrulan traktör karşıdan gelen Muhittin Y. yönetimindeki 09 BK 534 plakalı araç ile çarpıştı. Kazada çarpmanın etkisiyle traktörün tekerlek üstünde bölümde oturan Sedef D. yola savruldu. Olay yerine sevk edilen ambulansla talihsiz kadın Söke Fehime Kocagöz Devlet Hastanesi’ne kaldırılarak müşahede altına alındı. Polis, kaza ile ilgili soruşturma başlattı. 


 
",4/20/2019 15:32,"('09 BK 534', '35 SH 861')",Söke,"['tır', 'traktör']","['09', '35']",0,0,0,0,0,1,1,0,0,0,2019,4,20,15,32,1,0
https://www.aydinhedef.com.tr/feci-kaza-2-olu-3-yarali-2021h.htm,"(AA) Aydın Baltacı yönetimindeki 09 EB 506 plakalı otomobil, Milas-Bodrum kara yolu Karakaya Mevkisi'nde, sürücünün direksiyon hakimiyetini kaybetmesi sonucu karşı şeride geçerek Ahmet Özmen idaresindeki 34 PR 1933 plakalı otomobille çarpıştı.
Kazada, 09 EB 506 plakalı otomobildeki Hatice ve Ahmet Baltacı, olay yerinde hayatını kaybetti. Sürücüler ile 34 PR 1933 plakalı araçtaki Kenan Süha Bayram yaralandı.
75. Yıl Milas Devlet Hastanesine kaldırılan yaralılardan sürücü Aydın Baltacı'nın hayati tehlikesinin bulunduğu öğrenildi.
Kaza nedeniyle Bodrum-Milas kara yolu bir süre trafiğe kapandı.

",4/21/2019 23:16,"('09 EB 506', '34 PR 1933')","(None,)",['otomobil'],"['09', '34']",1,0,0,0,0,0,0,0,0,0,2019,4,21,23,16,1,1
